date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-06-01 18:26:50,28.8,55.5,1000.7,0.71,358.0,0.0
2026-06-01 18:27:50,28.8,55.6,1000.8,1.45,10.0,0.0
2026-06-01 18:28:51,28.7,55.6,1000.8,0.72,185.0,0.0
2026-06-01 18:29:51,28.7,55.7,1000.7,0.72,7.0,0.0
2026-06-01 18:30:50,28.7,55.6,1000.7,0.0,0.0,0.0
2026-06-01 18:31:51,28.6,55.7,1000.8,0.83,270.0,0.0
2026-06-01 18:32:51,28.6,55.1,1000.8,0.98,205.0,0.0
2026-06-01 18:33:51,28.5,55.4,1000.8,0.0,0.0,0.0
2026-06-01 18:34:50,28.4,55.7,1000.8,0.0,0.0,0.0
2026-06-01 18:35:50,28.4,55.2,1000.9,1.64,324.0,0.0
2026-06-01 18:36:51,28.4,55.3,1000.8,0.85,166.0,0.0
2026-06-01 18:37:51,28.4,55.6,1000.9,0.0,0.0,0.0
2026-06-01 18:38:50,28.4,56.2,1000.9,0.0,0.0,0.0
2026-06-01 18:39:50,28.4,56.3,1000.9,1.04,164.0,0.0
2026-06-01 18:40:51,28.4,56.6,1000.9,0.9,246.0,0.0
2026-06-01 18:41:51,28.4,56.9,1000.9,0.0,0.0,0.0
2026-06-01 18:42:50,28.3,57.0,1000.9,0.87,251.0,0.0
2026-06-01 18:43:51,28.3,57.8,1000.9,0.99,7.0,0.0
2026-06-01 18:44:51,28.3,58.9,1000.9,1.13,342.0,0.0
2026-06-01 18:45:51,28.3,58.3,1001.0,0.0,0.0,0.0
2026-06-01 18:46:50,28.2,58.1,1001.0,0.0,0.0,0.0
2026-06-01 18:47:51,28.2,58.1,1000.9,0.0,0.0,0.0
2026-06-01 18:48:51,28.3,58.4,1000.9,0.0,0.0,0.0
2026-06-01 18:49:51,28.3,58.9,1001.1,0.0,0.0,0.0
2026-06-01 18:50:50,28.2,58.9,1000.9,1.52,339.0,0.0
2026-06-01 18:51:50,28.3,59.0,1000.8,0.0,0.0,0.0
2026-06-01 18:52:51,28.3,59.1,1000.9,0.0,0.0,0.0
2026-06-01 18:53:51,28.3,59.0,1000.9,0.0,0.0,0.0
2026-06-01 18:54:50,28.2,59.0,1000.9,1.36,10.0,0.0
2026-06-01 18:55:51,28.2,58.9,1000.8,2.34,258.0,0.0
2026-06-01 18:56:51,28.2,59.2,1000.8,1.24,329.0,0.0
2026-06-01 18:57:51,28.1,59.3,1000.9,0.0,0.0,0.0
2026-06-01 18:58:50,28.1,59.3,1000.8,1.39,10.0,0.0
2026-06-01 18:59:51,28.1,59.2,1000.9,0.0,0.0,0.0
2026-06-01 19:00:51,28.1,59.0,1000.8,0.9,292.0,0.0
2026-06-01 19:01:51,28.2,58.6,1001.0,0.93,282.0,0.0
2026-06-01 19:02:50,28.2,58.6,1000.9,0.0,0.0,0.0
2026-06-01 19:03:50,28.1,58.2,1000.8,1.13,326.0,0.0
2026-06-01 19:04:51,28.1,58.0,1001.0,1.27,293.0,0.0
2026-06-01 19:05:51,28.1,58.0,1000.9,0.84,301.0,0.0
2026-06-01 19:06:50,28.1,58.0,1001.0,0.0,0.0,0.0
2026-06-01 19:07:50,28.1,57.1,1000.8,0.82,244.0,0.0
2026-06-01 19:08:51,28.1,56.7,1000.9,0.0,0.0,0.0
2026-06-01 19:09:51,28.0,56.7,1000.9,0.78,299.0,0.0
2026-06-01 19:10:50,28.1,56.4,1000.9,0.0,0.0,0.0
2026-06-01 19:11:50,28.1,56.5,1000.8,0.0,0.0,0.0
2026-06-01 19:12:51,28.1,56.1,1000.9,0.0,0.0,0.0
2026-06-01 19:13:51,28.0,56.0,1000.9,0.0,0.0,0.0
2026-06-01 19:14:50,28.0,56.2,1000.8,1.4,196.0,0.0
2026-06-01 19:15:51,27.9,56.4,1000.9,0.0,0.0,0.0
2026-06-01 19:16:51,27.9,56.5,1000.8,0.0,0.0,0.0
2026-06-01 19:17:51,27.9,56.5,1000.9,0.0,0.0,0.0
2026-06-01 19:18:50,27.8,56.6,1001.0,0.0,0.0,0.0
2026-06-01 19:19:50,27.8,56.8,1000.9,1.54,180.0,0.0
2026-06-01 19:20:51,27.7,57.0,1001.0,0.0,0.0,0.0
2026-06-01 19:21:51,27.7,56.5,1001.0,0.0,0.0,0.0
2026-06-01 19:22:50,27.6,56.2,1000.9,0.73,284.0,0.0
2026-06-01 19:23:51,27.6,56.5,1001.0,1.57,9.0,0.0
2026-06-01 19:24:51,27.6,56.7,1001.1,1.96,357.0,0.0
2026-06-01 19:25:51,27.6,57.4,1001.1,1.45,281.0,0.0
2026-06-01 19:26:50,27.5,58.4,1001.2,0.0,0.0,0.0
2026-06-01 19:27:50,27.4,58.2,1001.1,0.0,0.0,0.0
2026-06-01 19:28:51,27.4,59.0,1001.2,0.0,0.0,0.0
2026-06-01 19:29:51,27.5,59.3,1001.1,0.0,0.0,0.0
2026-06-01 19:30:50,27.5,59.7,1001.1,0.94,292.0,0.0
2026-06-01 19:31:51,27.5,60.5,1001.2,0.0,0.0,0.0
2026-06-01 19:32:51,27.4,60.8,1001.1,1.38,284.0,0.0
2026-06-01 19:33:51,27.4,61.4,1001.1,1.01,344.0,0.0
2026-06-01 19:34:50,27.3,62.0,1001.1,0.0,0.0,0.0
2026-06-01 19:35:51,27.2,62.6,1001.1,1.08,190.0,0.0
2026-06-01 19:36:51,27.1,62.3,1001.2,0.8,163.0,0.0
2026-06-01 19:37:51,27.1,63.1,1001.2,0.0,0.0,0.0
2026-06-01 19:38:50,27.1,63.3,1001.2,0.0,0.0,0.0
2026-06-01 19:39:51,27.1,63.3,1001.2,0.0,0.0,0.0
2026-06-01 19:40:51,27.1,63.7,1001.2,1.59,206.0,0.0
2026-06-01 19:41:51,27.1,64.1,1001.1,1.11,164.0,0.0
2026-06-01 19:42:50,27.1,63.9,1001.2,0.0,0.0,0.0
2026-06-01 19:43:50,27.1,65.0,1001.1,0.0,0.0,0.0
2026-06-01 19:44:51,27.1,65.9,1001.2,0.75,193.0,0.0
2026-06-01 19:45:51,27.2,66.2,1001.2,1.4,267.0,0.0
2026-06-01 19:46:50,27.1,66.0,1001.2,1.6,3.0,0.0
2026-06-01 19:47:50,27.1,66.8,1001.2,0.0,0.0,0.0
2026-06-01 19:48:51,27.0,68.2,1001.1,0.0,0.0,0.0
2026-06-01 19:49:51,27.0,68.2,1001.2,0.0,0.0,0.0
2026-06-01 19:50:50,27.0,69.9,1001.3,1.55,266.0,0.0
2026-06-01 19:51:50,26.9,70.2,1001.2,0.98,350.0,0.0
2026-06-01 19:52:51,26.9,70.3,1001.2,0.0,0.0,0.0
2026-06-01 19:53:51,26.8,70.6,1001.3,0.0,0.0,0.0
2026-06-01 19:54:50,26.8,70.9,1001.3,0.0,0.0,0.0
2026-06-01 19:55:51,26.8,70.8,1001.2,0.0,0.0,0.0
2026-06-01 19:56:51,26.8,70.8,1001.3,0.0,0.0,0.0
2026-06-01 19:57:51,26.8,71.1,1001.3,1.12,342.0,0.0
2026-06-01 19:58:50,26.8,71.4,1001.3,0.0,0.0,0.0
2026-06-01 19:59:50,26.7,72.0,1001.2,1.31,324.0,0.0
2026-06-01 20:00:51,26.7,72.0,1001.3,0.0,0.0,0.0
2026-06-01 20:01:51,26.7,71.9,1001.3,1.19,187.0,0.0
2026-06-01 20:02:50,26.6,72.4,1001.3,1.64,282.0,0.0
2026-06-01 20:03:50,26.6,72.6,1001.3,1.04,244.0,0.0
2026-06-01 20:04:51,26.6,72.8,1001.4,1.07,184.0,0.0
2026-06-01 20:05:51,26.6,72.8,1001.5,0.0,0.0,0.0
2026-06-01 20:06:50,26.5,73.1,1001.4,1.09,297.0,0.0
2026-06-01 20:07:51,26.5,73.4,1001.4,0.0,0.0,0.0
2026-06-01 20:08:51,26.5,73.6,1001.4,0.0,0.0,0.0
2026-06-01 20:09:51,26.5,73.8,1001.5,1.34,356.0,0.0
2026-06-01 20:10:50,26.5,73.9,1001.4,0.8,19.0,0.0
2026-06-01 20:11:51,26.5,74.0,1001.4,0.0,0.0,0.0
2026-06-01 20:12:51,26.5,74.1,1001.4,0.0,0.0,0.0
2026-06-01 20:13:51,26.5,74.0,1001.4,0.0,0.0,0.0
2026-06-01 20:14:50,26.5,73.9,1001.5,1.27,280.0,0.0
2026-06-01 20:15:50,26.4,74.0,1001.4,0.71,178.0,0.0
2026-06-01 20:16:51,26.3,74.2,1001.5,1.84,280.0,0.0
2026-06-01 20:17:51,26.2,74.3,1001.5,1.19,309.0,0.0
2026-06-01 20:18:50,26.1,74.6,1001.5,0.0,0.0,0.0
2026-06-01 20:19:51,26.2,74.6,1001.6,0.0,0.0,0.0
2026-06-01 20:20:51,26.2,74.6,1001.7,1.45,212.0,0.0
2026-06-01 20:21:51,26.1,74.8,1001.4,0.77,275.0,0.0
2026-06-01 20:22:50,26.1,74.6,1001.4,1.62,348.0,0.0
2026-06-01 20:23:51,26.0,74.7,1001.6,0.72,281.0,0.0
2026-06-01 20:24:51,26.0,75.1,1001.6,0.8,215.0,0.0
2026-06-01 20:25:51,26.0,75.2,1001.5,1.76,257.0,0.0
2026-06-01 20:26:50,26.0,75.1,1001.5,0.93,232.0,0.0
2026-06-01 20:27:51,26.0,75.2,1001.6,0.0,0.0,0.0
2026-06-01 20:28:51,26.0,75.2,1001.6,0.0,0.0,0.0
2026-06-01 20:29:51,26.0,75.1,1001.6,0.89,236.0,0.0
2026-06-01 20:30:50,26.0,75.1,1001.6,0.73,255.0,0.0
2026-06-01 20:31:50,26.0,75.4,1001.6,1.64,257.0,0.0
2026-06-01 20:32:51,25.9,75.8,1001.5,1.39,229.0,0.0
2026-06-01 20:33:51,25.9,75.8,1001.6,0.0,0.0,0.0
2026-06-01 20:34:50,25.8,75.9,1001.6,0.0,0.0,0.0
2026-06-01 20:35:50,25.9,75.9,1001.6,0.0,0.0,0.0
2026-06-01 20:36:51,25.9,75.7,1001.6,0.0,0.0,0.0
2026-06-01 20:37:51,26.0,75.6,1001.7,0.8,266.0,0.0
2026-06-01 20:38:50,26.0,75.5,1001.7,0.71,8.0,0.0
2026-06-01 20:39:50,26.0,75.2,1001.7,1.78,327.0,0.0
2026-06-01 20:40:51,26.0,74.9,1001.8,0.0,0.0,0.0
2026-06-01 20:41:51,26.0,74.8,1001.8,0.0,0.0,0.0
2026-06-01 20:42:50,25.9,75.2,1001.7,1.25,300.0,0.0
2026-06-01 20:43:51,25.9,75.3,1001.7,0.0,0.0,0.0
2026-06-01 20:44:51,25.9,75.4,1001.8,0.95,289.0,0.0
2026-06-01 20:45:51,25.9,75.3,1001.6,0.0,0.0,0.0
2026-06-01 20:46:50,25.9,75.0,1001.7,0.0,0.0,0.0
2026-06-01 20:47:50,25.9,75.2,1001.7,0.0,0.0,0.0
2026-06-01 20:48:51,25.9,75.3,1001.6,0.74,342.0,0.0
2026-06-01 20:49:51,25.9,75.1,1001.6,0.72,300.0,0.0
2026-06-01 20:50:50,25.9,75.1,1001.6,0.0,0.0,0.0
2026-06-01 20:51:50,25.9,75.1,1001.7,0.0,0.0,0.0
2026-06-01 20:52:51,25.9,75.0,1001.6,0.79,218.0,0.0
2026-06-01 20:53:51,25.9,74.4,1001.6,1.12,219.0,0.0
2026-06-01 20:54:50,25.9,74.7,1001.5,0.0,0.0,0.0
2026-06-01 20:55:50,25.8,74.9,1001.6,0.99,169.0,0.0
2026-06-01 20:56:51,25.8,74.7,1001.6,0.71,330.0,0.0
2026-06-01 20:57:51,25.8,74.6,1001.7,0.0,0.0,0.0
2026-06-01 20:58:50,25.9,75.0,1001.7,0.0,0.0,0.0
2026-06-01 20:59:50,25.9,75.1,1001.5,1.55,197.0,0.0
2026-06-01 21:00:51,25.8,75.2,1001.7,0.74,281.0,0.0
2026-06-01 21:01:51,25.8,75.4,1001.6,0.0,0.0,0.0
2026-06-01 21:02:50,25.8,75.8,1001.7,1.0,256.0,0.0
2026-06-01 21:03:51,25.8,75.8,1001.6,0.0,0.0,0.0
2026-06-01 21:04:51,25.8,75.8,1001.7,0.0,0.0,0.0
2026-06-01 21:05:51,25.8,75.9,1001.6,0.0,0.0,0.0
2026-06-01 21:06:50,25.8,75.9,1001.6,0.0,0.0,0.0
2026-06-01 21:07:51,25.8,75.9,1001.7,0.0,0.0,0.0
2026-06-01 21:08:51,25.8,76.0,1001.6,1.35,202.0,0.0
2026-06-01 21:09:51,25.8,76.0,1001.6,0.0,0.0,0.0
2026-06-01 21:10:50,25.8,76.1,1001.6,0.98,254.0,0.0
2026-06-01 21:11:51,25.8,76.1,1001.6,0.0,0.0,0.0
2026-06-01 21:12:51,25.8,76.1,1001.6,0.0,0.0,0.0
2026-06-01 21:13:51,25.8,76.2,1001.6,0.94,237.0,0.0
2026-06-01 21:14:50,25.8,76.2,1001.7,0.0,0.0,0.0
2026-06-01 21:15:51,25.8,76.3,1001.6,0.0,0.0,0.0
2026-06-01 21:16:51,25.8,76.3,1001.6,0.0,0.0,0.0
2026-06-01 21:17:51,25.8,76.6,1001.6,0.86,275.0,0.0
2026-06-01 21:18:50,25.7,76.8,1001.6,0.0,0.0,0.0
2026-06-01 21:19:50,25.7,76.9,1001.5,0.0,0.0,0.0
2026-06-01 21:20:51,25.7,76.9,1001.6,0.0,0.0,0.0
2026-06-01 21:21:51,25.7,77.1,1001.5,0.0,0.0,0.0
2026-06-01 21:22:50,25.7,77.4,1001.6,0.0,0.0,0.0
2026-06-01 21:23:50,25.7,77.8,1001.6,0.0,0.0,0.0
2026-06-01 21:24:51,25.6,77.9,1001.6,0.0,0.0,0.0
2026-06-01 21:25:51,25.6,78.2,1001.6,0.0,0.0,0.0
2026-06-01 21:26:50,25.6,78.3,1001.6,0.92,258.0,0.0
2026-06-01 21:27:51,25.5,78.5,1001.5,0.0,0.0,0.0
2026-06-01 21:28:51,25.5,78.7,1001.6,0.0,0.0,0.0
2026-06-01 21:29:51,25.4,78.7,1001.5,1.16,25.0,0.0
2026-06-01 21:30:50,25.4,78.8,1001.5,1.21,214.0,0.0
2026-06-01 21:31:51,25.3,79.0,1001.4,1.42,274.0,0.0
2026-06-01 21:32:51,25.3,79.1,1001.4,1.19,206.0,0.0
2026-06-01 21:33:51,25.2,79.2,1001.5,0.0,0.0,0.0
2026-06-01 21:34:50,25.2,79.4,1001.4,1.39,176.0,0.0
2026-06-01 21:35:51,25.1,79.5,1001.4,0.0,0.0,0.0
2026-06-01 21:36:51,25.1,79.5,1001.5,0.72,306.0,0.0
2026-06-01 21:37:51,25.1,79.5,1001.5,0.0,0.0,0.0
2026-06-01 21:38:50,25.2,79.5,1001.4,0.8,212.0,0.0
2026-06-01 21:39:51,25.2,79.5,1001.4,1.03,299.0,0.0
2026-06-01 21:40:51,25.1,79.6,1001.5,0.0,0.0,0.0
2026-06-01 21:41:51,25.1,79.5,1001.5,0.0,0.0,0.0
2026-06-01 21:42:50,25.1,79.5,1001.4,1.07,220.0,0.0
2026-06-01 21:43:50,25.1,79.1,1001.5,1.18,142.0,0.0
2026-06-01 21:44:51,25.1,78.9,1001.4,0.0,0.0,0.0
2026-06-01 21:45:51,25.1,79.4,1001.5,1.82,258.0,0.0
2026-06-01 21:46:50,25.1,79.4,1001.4,0.0,0.0,0.0
2026-06-01 21:47:51,25.1,79.3,1001.5,0.0,0.0,0.0
2026-06-01 21:48:51,25.1,79.2,1001.6,0.0,0.0,0.0
2026-06-01 21:49:51,25.1,79.2,1001.5,0.0,0.0,0.0
2026-06-01 21:50:50,25.1,79.2,1001.5,0.73,345.0,0.0
2026-06-01 21:51:50,25.2,79.1,1001.5,0.0,0.0,0.0
2026-06-01 21:52:51,25.2,79.0,1001.4,1.1,216.0,0.0
2026-06-01 21:53:51,25.2,79.0,1001.5,0.71,91.0,0.0
2026-06-01 21:54:50,25.2,79.0,1001.4,0.82,257.0,0.0
2026-06-01 21:55:51,25.2,79.0,1001.4,0.0,0.0,0.0
2026-06-01 21:56:51,25.1,79.0,1001.4,0.86,352.0,0.0
2026-06-01 21:57:51,25.1,79.1,1001.4,0.94,211.0,0.0
2026-06-01 21:58:50,25.1,79.2,1001.5,1.5,160.0,0.0
2026-06-01 21:59:50,25.1,79.3,1001.5,1.37,188.0,0.0
2026-06-01 22:00:51,25.1,79.3,1001.5,0.76,339.0,0.0
2026-06-01 22:01:51,25.1,79.4,1001.5,0.0,0.0,0.0
2026-06-01 22:02:50,25.1,79.2,1001.4,0.0,0.0,0.0
2026-06-01 22:03:51,25.1,79.2,1001.4,0.0,0.0,0.0
2026-06-01 22:04:51,25.1,79.0,1001.3,0.0,0.0,0.0
2026-06-01 22:05:51,25.2,79.2,1001.4,0.0,0.0,0.0
2026-06-01 22:06:50,25.1,79.3,1001.4,0.0,0.0,0.0
2026-06-01 22:07:51,25.1,79.4,1001.4,0.0,0.0,0.0
2026-06-01 22:08:51,25.1,79.4,1001.3,0.88,323.0,0.0
2026-06-01 22:09:51,25.1,79.4,1001.5,0.0,0.0,0.0
2026-06-01 22:10:50,25.1,79.4,1001.4,0.0,0.0,0.0
2026-06-01 22:11:51,25.1,79.5,1001.4,0.0,0.0,0.0
2026-06-01 22:12:51,25.1,79.6,1001.4,0.8,299.0,0.0
2026-06-01 22:13:51,25.0,79.8,1001.4,0.8,27.0,0.0
2026-06-01 22:14:50,25.0,79.9,1001.3,1.17,281.0,0.0
2026-06-01 22:15:51,25.0,79.9,1001.4,0.71,180.0,0.0
2026-06-01 22:16:51,25.0,79.8,1001.3,0.0,0.0,0.0
2026-06-01 22:17:51,25.1,79.8,1001.3,0.0,0.0,0.0
2026-06-01 22:18:50,25.0,79.8,1001.3,0.91,254.0,0.0
2026-06-01 22:19:50,25.1,79.9,1001.3,1.33,266.0,0.0
2026-06-01 22:20:51,25.0,79.9,1001.4,0.0,0.0,0.0
2026-06-01 22:21:51,25.0,80.0,1001.4,0.89,271.0,0.0
2026-06-01 22:22:50,25.0,79.9,1001.4,0.75,284.0,0.0
2026-06-01 22:23:50,25.0,80.0,1001.2,0.0,0.0,0.0
2026-06-01 22:24:51,25.0,80.0,1001.3,0.79,13.0,0.0
2026-06-01 22:25:51,25.0,80.0,1001.3,1.43,187.0,0.0
2026-06-01 22:26:50,25.0,80.1,1001.3,0.79,333.0,0.0
2026-06-01 22:27:50,25.0,80.2,1001.3,0.0,0.0,0.0
2026-06-01 22:28:51,24.9,80.2,1001.3,1.07,231.0,0.0
2026-06-01 22:29:51,25.0,80.3,1001.3,1.2,354.0,0.0
2026-06-01 22:30:50,25.0,80.4,1001.2,1.27,193.0,0.0
2026-06-01 22:31:50,24.9,80.5,1001.3,1.21,334.0,0.0
2026-06-01 22:32:51,24.9,80.7,1001.3,0.0,0.0,0.0
2026-06-01 22:33:51,24.9,80.7,1001.3,0.73,252.0,0.0
2026-06-01 22:34:50,24.9,80.8,1001.4,0.73,307.0,0.0
2026-06-01 22:35:51,24.9,80.9,1001.3,1.48,295.0,0.0
2026-06-01 22:36:51,24.9,81.0,1001.3,1.01,259.0,0.0
2026-06-01 22:37:51,24.9,81.2,1001.4,1.4,292.0,0.0
2026-06-01 22:38:50,24.9,81.1,1001.3,0.0,0.0,0.0
2026-06-01 22:39:50,24.9,81.2,1001.3,1.35,301.0,0.0
2026-06-01 22:40:51,24.9,81.1,1001.5,1.46,277.0,0.0
2026-06-01 22:41:51,24.9,81.3,1001.4,2.51,207.0,0.0
2026-06-01 22:42:50,24.9,81.3,1001.4,0.71,270.0,0.0
2026-06-01 22:43:51,24.9,81.2,1001.4,0.0,0.0,0.0
2026-06-01 22:44:51,24.9,81.1,1001.4,0.0,0.0,0.0
2026-06-01 22:45:51,24.9,81.1,1001.4,0.7,336.0,0.0
2026-06-01 22:46:50,24.9,81.1,1001.5,0.0,0.0,0.0
2026-06-01 22:47:50,24.9,81.1,1001.3,0.0,0.0,0.0
2026-06-01 22:48:51,24.9,81.0,1001.4,0.0,0.0,0.0
2026-06-01 22:49:51,25.0,81.1,1001.2,0.0,0.0,0.0
2026-06-01 22:50:50,24.9,81.0,1001.3,1.13,250.0,0.0
2026-06-01 22:51:50,24.9,81.0,1001.4,0.0,0.0,0.0
2026-06-01 22:52:51,24.9,81.1,1001.4,0.73,194.0,0.0
2026-06-01 22:53:51,24.9,81.1,1001.3,0.0,0.0,0.0
2026-06-01 22:54:50,24.9,81.0,1001.2,0.0,0.0,0.0
2026-06-01 22:55:51,24.9,81.0,1001.2,0.0,0.0,0.0
2026-06-01 22:56:51,25.0,80.9,1001.4,0.0,0.0,0.0
2026-06-01 22:57:51,25.0,80.8,1001.3,0.0,0.0,0.0
2026-06-01 22:58:50,25.0,80.9,1001.2,0.71,270.0,0.0
2026-06-01 22:59:51,25.0,80.9,1001.3,0.0,0.0,0.0
2026-06-01 23:00:51,25.0,81.0,1001.2,0.0,0.0,0.0
2026-06-01 23:01:51,25.0,80.9,1001.2,0.0,0.0,0.0
2026-06-01 23:02:50,25.0,80.9,1001.3,0.73,226.0,0.0
2026-06-01 23:03:50,25.0,80.9,1001.2,0.0,0.0,0.0
2026-06-01 23:04:51,25.0,80.9,1001.2,1.13,313.0,0.0
2026-06-01 23:05:51,25.0,80.9,1001.2,0.0,0.0,0.0
2026-06-01 23:06:50,25.0,80.9,1001.2,0.0,0.0,0.0
2026-06-01 23:07:51,25.0,80.9,1001.1,0.0,0.0,0.0
2026-06-01 23:08:51,25.0,81.0,1001.1,0.0,0.0,0.0
2026-06-01 23:09:51,25.0,81.0,1001.1,0.0,0.0,0.0
2026-06-01 23:10:50,24.9,81.0,1001.1,1.39,178.0,0.0
2026-06-01 23:11:50,24.9,81.0,1001.2,0.0,0.0,0.0
2026-06-01 23:12:51,24.9,81.0,1001.1,1.16,275.0,0.0
2026-06-01 23:13:51,24.9,81.1,1001.1,0.0,0.0,0.0
2026-06-01 23:14:50,24.9,81.1,1001.2,0.0,0.0,0.0
2026-06-01 23:15:50,24.9,81.0,1001.2,0.88,216.0,0.0
2026-06-01 23:16:51,24.9,81.1,1001.1,1.58,345.0,0.0
2026-06-01 23:17:51,24.9,81.0,1001.2,0.74,270.0,0.0
2026-06-01 23:18:50,24.9,81.0,1001.2,0.0,0.0,0.0
2026-06-01 23:19:50,24.9,81.0,1001.1,0.0,0.0,0.0
2026-06-01 23:20:51,24.9,81.1,1001.2,0.0,0.0,0.0
2026-06-01 23:21:51,24.8,81.3,1001.1,0.0,0.0,0.0
2026-06-01 23:22:50,24.8,81.4,1001.2,0.0,0.0,0.0
2026-06-01 23:23:50,24.8,81.4,1001.1,0.0,0.0,0.0
2026-06-01 23:24:51,24.8,81.4,1001.1,0.0,0.0,0.0
2026-06-01 23:25:51,24.8,81.4,1001.1,0.0,0.0,0.0
2026-06-01 23:26:50,24.8,81.3,1001.1,0.0,0.0,0.0
2026-06-01 23:27:51,24.8,81.3,1001.1,0.76,290.0,0.0
2026-06-01 23:28:51,24.8,81.4,1001.1,1.67,222.0,0.0
2026-06-01 23:29:51,24.8,81.5,1001.0,1.08,120.0,0.0
2026-06-01 23:30:50,24.7,81.7,1001.0,1.88,215.0,0.0
2026-06-01 23:31:50,24.7,81.9,1001.0,1.13,226.0,0.0
2026-06-01 23:32:51,24.7,82.0,1001.0,0.87,212.0,0.0
2026-06-01 23:33:51,24.7,82.0,1001.0,0.0,0.0,0.0
2026-06-01 23:34:50,24.7,82.0,1000.9,1.13,209.0,0.0
2026-06-01 23:35:51,24.7,81.9,1000.9,0.0,0.0,0.0
2026-06-01 23:36:51,24.7,81.8,1000.9,0.0,0.0,0.0
2026-06-01 23:37:51,24.7,81.8,1000.9,0.0,0.0,0.0
2026-06-01 23:38:50,24.7,81.8,1000.9,0.0,0.0,0.0
2026-06-01 23:39:50,24.7,81.9,1000.8,0.0,0.0,0.0
2026-06-01 23:40:51,24.7,81.8,1000.8,0.0,0.0,0.0
2026-06-01 23:41:51,24.8,81.8,1000.8,0.0,0.0,0.0
2026-06-01 23:42:50,24.8,81.8,1000.8,0.0,0.0,0.0
2026-06-01 23:43:51,24.8,81.9,1000.9,0.0,0.0,0.0
2026-06-01 23:44:51,24.7,81.8,1000.8,0.0,0.0,0.0
2026-06-01 23:45:51,24.8,81.9,1000.8,0.0,0.0,0.0
2026-06-01 23:46:50,24.8,81.9,1000.8,0.0,0.0,0.0
2026-06-01 23:47:51,24.7,82.0,1000.8,0.0,0.0,0.0
2026-06-01 23:48:51,24.8,82.0,1000.8,0.0,0.0,0.0
2026-06-01 23:49:51,24.7,82.1,1000.8,0.0,0.0,0.0
2026-06-01 23:50:50,24.7,82.2,1000.8,0.0,0.0,0.0
2026-06-01 23:51:50,24.7,82.2,1000.7,0.0,0.0,0.0
2026-06-01 23:52:51,24.7,82.2,1000.8,0.0,0.0,0.0
2026-06-01 23:53:51,24.7,82.2,1000.8,0.0,0.0,0.0
2026-06-01 23:54:50,24.7,82.3,1000.8,0.0,0.0,0.0
2026-06-01 23:55:51,24.7,82.3,1000.7,0.0,0.0,0.0
2026-06-01 23:56:51,24.7,82.3,1000.6,0.0,0.0,0.0
2026-06-01 23:57:51,24.7,82.2,1000.8,0.0,0.0,0.0
2026-06-01 23:58:50,24.7,82.2,1000.8,0.0,0.0,0.0
2026-06-01 23:59:50,24.7,82.2,1000.6,0.0,0.0,0.0
2026-06-02 00:00:51,24.7,82.2,1000.7,0.0,0.0,0.0
2026-06-02 00:01:51,24.7,82.2,1000.7,0.0,0.0,0.0
2026-06-02 00:02:50,24.7,82.2,1000.6,0.88,0.0,0.0
2026-06-02 00:03:50,24.7,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:04:51,24.7,82.3,1000.6,0.73,17.0,0.0
2026-06-02 00:05:51,24.7,82.3,1000.6,0.0,0.0,0.0
2026-06-02 00:06:50,24.7,82.2,1000.5,0.0,0.0,0.0
2026-06-02 00:07:50,24.7,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:08:51,24.7,82.3,1000.6,0.0,0.0,0.0
2026-06-02 00:09:51,24.7,82.2,1000.6,0.0,0.0,0.0
2026-06-02 00:10:50,24.8,82.3,1000.6,0.77,4.0,0.0
2026-06-02 00:11:51,24.8,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:12:51,24.7,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:13:51,24.7,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:14:50,24.7,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:15:50,24.8,82.2,1000.5,0.0,0.0,0.0
2026-06-02 00:16:51,24.8,82.2,1000.5,0.0,0.0,0.0
2026-06-02 00:17:51,24.7,82.2,1000.5,0.0,0.0,0.0
2026-06-02 00:18:50,24.7,82.3,1000.4,0.0,0.0,0.0
2026-06-02 00:19:51,24.8,82.3,1000.5,0.0,0.0,0.0
2026-06-02 00:20:51,24.7,82.4,1000.5,0.0,0.0,0.0
2026-06-02 00:21:51,24.7,82.5,1000.4,0.0,0.0,0.0
2026-06-02 00:22:50,24.7,82.6,1000.4,0.0,0.0,0.0
2026-06-02 00:23:50,24.7,82.7,1000.4,1.18,355.0,0.0
2026-06-02 00:24:51,24.7,82.8,1000.4,1.38,44.0,0.0
2026-06-02 00:25:51,24.6,82.9,1000.4,0.75,17.0,0.0
2026-06-02 00:26:50,24.7,82.8,1000.3,0.0,0.0,0.0
2026-06-02 00:27:50,24.7,82.8,1000.3,0.0,0.0,0.0
2026-06-02 00:28:51,24.7,82.8,1000.3,0.71,352.0,0.0
2026-06-02 00:29:51,24.7,82.8,1000.2,0.84,303.0,0.0
2026-06-02 00:30:50,24.7,82.8,1000.3,1.09,26.0,0.0
2026-06-02 00:31:50,24.7,82.9,1000.3,0.0,0.0,0.0
