anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-06 23:20:51,2026-06-06 23:19:51,test,0.00,0.0,3,1
2026-06-06 23:24:51,2026-06-06 23:23:51,test,0.00,0.0,6,1
2026-06-06 23:45:51,2026-06-06 23:44:51,test,0.00,0.0,4,1
2026-06-06 23:47:51,2026-06-06 23:46:51,test,0.00,0.0,4,2
2026-06-06 23:52:51,2026-06-06 23:51:51,test,0.00,0.0,7,1
2026-06-06 23:56:51,2026-06-06 23:55:51,test,0.00,0.0,5,1
2026-06-07 00:14:50,2026-06-07 00:13:50,test,0.00,0.0,5,1
2026-06-07 00:17:51,2026-06-07 00:16:51,test,0.00,0.0,5,1
2026-06-07 00:26:50,2026-06-07 00:25:50,test,0.00,0.0,13,1
2026-06-07 00:36:51,2026-06-07 00:35:51,test,0.00,0.0,12,1
2026-06-07 00:37:51,2026-06-07 00:36:51,test,0.00,0.0,3,1
2026-06-07 00:40:51,2026-06-07 00:39:51,test,0.00,0.0,16,1
2026-06-07 00:41:51,2026-06-07 00:40:51,test,0.00,0.0,18,1
2026-06-07 00:48:51,2026-06-07 00:47:51,test,0.00,0.0,12,1
2026-06-07 00:50:50,2026-06-07 00:49:50,test,0.00,0.0,14,1
2026-06-07 00:51:51,2026-06-07 00:50:51,test,0.00,0.0,15,1
2026-06-07 01:07:51,2026-06-07 01:06:51,test,0.00,0.0,19,1
2026-06-07 01:10:50,2026-06-07 01:09:50,test,0.00,0.0,17,1
2026-06-07 01:26:50,2026-06-07 01:25:50,test,0.00,0.0,9,1
2026-06-07 01:29:51,2026-06-07 01:28:51,test,0.00,0.0,4,1
2026-06-07 01:34:50,2026-06-07 01:33:50,test,0.00,0.0,23,1
2026-06-07 01:47:51,2026-06-07 01:46:51,test,0.00,0.0,6,1
2026-06-07 01:51:50,2026-06-07 01:50:50,test,0.00,0.0,9,1
2026-06-07 01:56:51,2026-06-07 01:55:51,test,0.00,0.0,6,1
2026-06-07 02:34:50,2026-06-07 02:33:50,test,0.00,0.0,6,1
2026-06-07 02:37:51,2026-06-07 02:36:51,test,0.00,0.0,14,1
2026-06-07 02:40:51,2026-06-07 02:39:51,test,0.00,0.0,14,1
2026-06-07 02:45:51,2026-06-07 02:44:51,test,0.00,0.0,9,2
2026-06-07 02:47:51,2026-06-07 02:46:51,test,0.00,0.0,8,1
2026-06-07 02:49:51,2026-06-07 02:48:51,test,0.00,0.0,10,1
2026-06-07 02:51:51,2026-06-07 02:50:51,test,0.00,0.0,7,2
2026-06-07 02:52:51,2026-06-07 02:51:51,test,0.00,0.0,11,1
2026-06-07 02:55:50,2026-06-07 02:54:50,test,0.00,0.0,12,2
2026-06-07 03:00:51,2026-06-07 02:59:51,test,0.00,0.0,10,1
2026-06-07 03:04:51,2026-06-07 03:03:51,test,0.00,0.0,13,2
2026-06-07 03:08:51,2026-06-07 03:07:51,test,0.00,0.0,16,1
2026-06-07 03:11:50,2026-06-07 03:10:50,test,0.00,0.0,6,1
2026-06-07 03:12:51,2026-06-07 03:11:51,test,0.00,0.0,9,1
2026-06-07 03:38:50,2026-06-07 03:37:50,test,0.00,0.0,15,1
2026-06-07 03:57:51,2026-06-07 03:56:51,test,0.00,0.0,15,1
2026-06-07 04:05:51,2026-06-07 04:04:51,test,0.00,0.0,38,1
2026-06-07 04:10:50,2026-06-07 04:09:50,test,0.00,0.0,32,1
2026-06-07 04:12:51,2026-06-07 04:11:51,test,0.00,0.0,8,1
2026-06-07 04:15:50,2026-06-07 04:14:50,test,0.00,0.0,13,2
2026-06-07 04:24:51,2026-06-07 04:23:51,test,0.00,0.0,9,1
2026-06-07 04:31:51,2026-06-07 04:30:51,test,0.00,0.0,26,1
2026-06-07 04:34:50,2026-06-07 04:33:50,test,0.00,0.0,18,1
2026-06-07 04:35:51,2026-06-07 04:34:51,test,0.00,0.0,16,2
2026-06-07 04:42:50,2026-06-07 04:41:50,test,0.00,0.0,17,1
2026-06-07 04:48:51,2026-06-07 04:47:51,test,0.00,0.0,14,1
2026-06-07 09:02:50,2026-06-07 09:01:50,test,0.00,0.0,3,1
2026-06-07 09:03:51,2026-06-07 09:02:51,test,0.00,0.0,6,1
2026-06-07 09:08:51,2026-06-07 09:07:51,test,0.00,0.0,7,1
2026-06-07 09:24:51,2026-06-07 09:23:51,test,0.00,0.0,30,1
2026-06-07 09:30:50,2026-06-07 09:29:50,test,0.00,0.0,28,1
2026-06-07 09:55:51,2026-06-07 09:54:51,test,0.00,0.0,24,1
2026-06-07 10:04:51,2026-06-07 10:03:51,test,0.00,0.0,17,2
2026-06-07 10:06:50,2026-06-07 10:05:50,test,0.00,0.0,30,1
2026-06-07 10:10:50,2026-06-07 10:09:50,test,0.00,0.0,9,1
2026-06-07 10:11:51,2026-06-07 10:10:51,test,0.00,0.0,28,1
2026-06-07 10:12:51,2026-06-07 10:11:51,test,0.00,0.0,29,1
2026-06-07 10:23:51,2026-06-07 10:22:51,test,0.00,0.0,21,1
2026-06-07 10:42:50,2026-06-07 10:41:50,test,0.00,0.0,5,1
2026-06-07 11:38:50,2026-06-07 11:37:50,test,0.00,0.0,5,1
2026-06-07 11:43:51,2026-06-07 11:42:51,test,0.00,0.0,6,1
2026-06-07 11:55:50,2026-06-07 11:54:50,test,0.00,0.0,5,1
2026-06-07 11:57:51,2026-06-07 11:56:51,test,0.00,0.0,8,1
2026-06-07 12:01:51,2026-06-07 12:00:51,test,0.00,0.0,7,1
2026-06-07 12:08:51,2026-06-07 12:07:51,test,0.00,0.0,7,1
2026-06-07 12:14:50,2026-06-07 12:13:50,test,0.00,0.0,19,1
2026-06-07 12:15:50,2026-06-07 12:14:50,test,0.00,0.0,23,1
2026-06-07 12:22:50,2026-06-07 12:21:50,test,0.00,0.0,26,1
2026-06-07 12:34:50,2026-06-07 12:33:50,test,0.00,0.0,17,2
2026-06-07 12:38:50,2026-06-07 12:37:50,test,0.00,0.0,22,1
2026-06-07 12:39:51,2026-06-07 12:38:51,test,0.00,0.0,18,1
2026-06-07 12:42:50,2026-06-07 12:41:50,test,0.00,0.0,7,1
2026-06-07 12:45:51,2026-06-07 12:44:51,test,0.00,0.0,22,1
2026-06-07 12:51:51,2026-06-07 12:50:51,test,0.00,0.0,3,1
2026-06-07 12:56:51,2026-06-07 12:55:51,test,0.00,0.0,17,1
2026-06-07 13:20:51,2026-06-07 13:19:51,test,0.00,0.0,14,1
2026-06-07 13:42:50,2026-06-07 13:41:50,test,0.00,0.0,4,1
2026-06-07 15:48:51,2026-06-07 15:47:51,test,0.00,0.0,5,2
2026-06-07 16:32:51,2026-06-07 16:31:51,test,0.00,0.0,6,2
2026-06-07 16:37:51,2026-06-07 16:36:51,test,0.00,0.0,4,1
2026-06-07 16:43:50,2026-06-07 16:42:50,test,0.00,0.0,18,1
2026-06-07 17:13:51,2026-06-07 17:12:51,test,0.00,0.0,3,2
2026-06-07 17:21:51,2026-06-07 17:20:51,test,0.00,0.0,7,2
2026-06-07 17:56:51,2026-06-07 17:55:51,test,0.00,0.0,3,1
2026-06-07 17:58:50,2026-06-07 17:57:50,test,0.00,0.0,5,1
2026-06-07 23:11:51,2026-06-07 23:10:51,test,0.00,0.0,5,2
2026-06-07 23:14:50,2026-06-07 23:13:50,test,0.00,0.0,7,2
2026-06-07 23:19:51,2026-06-07 23:18:51,test,0.00,0.0,6,1
2026-06-07 23:29:51,2026-06-07 23:28:51,test,0.00,0.0,6,1
2026-06-07 23:37:51,2026-06-07 23:36:51,test,0.00,0.0,3,1
2026-06-07 23:38:50,2026-06-07 23:37:50,test,0.00,0.0,8,1
2026-06-07 23:42:50,2026-06-07 23:41:50,test,0.00,0.0,3,1
2026-06-08 00:34:49,2026-06-08 00:33:49,test,0.00,0.0,15,1
2026-06-08 00:49:49,2026-06-08 00:48:49,test,0.00,0.0,30,1
2026-06-08 00:50:49,2026-06-08 00:49:49,test,0.00,0.0,28,1
2026-06-08 00:52:49,2026-06-08 00:51:49,test,0.00,0.0,11,1
2026-06-08 01:00:49,2026-06-08 00:59:49,test,0.00,0.0,10,1
2026-06-08 01:02:49,2026-06-08 01:01:49,test,0.00,0.0,19,1
2026-06-08 01:03:49,2026-06-08 01:02:49,test,0.00,0.0,13,1
2026-06-08 01:51:49,2026-06-08 01:50:49,test,0.00,0.0,9,1
2026-06-08 02:05:49,2026-06-08 02:04:49,test,0.00,0.0,13,1
2026-06-08 02:10:49,2026-06-08 02:09:49,test,0.00,0.0,10,2
2026-06-08 02:30:49,2026-06-08 02:29:49,test,0.00,0.0,12,2
2026-06-08 02:34:49,2026-06-08 02:33:49,test,0.00,0.0,3,1
2026-06-08 02:36:49,2026-06-08 02:35:49,test,0.00,0.0,9,1
2026-06-08 02:39:49,2026-06-08 02:38:49,test,0.00,0.0,9,2
2026-06-08 02:40:49,2026-06-08 02:39:49,test,0.00,0.0,16,2
2026-06-08 03:01:49,2026-06-08 03:00:49,test,0.00,0.0,10,1
2026-06-08 03:02:49,2026-06-08 03:01:49,test,0.00,0.0,5,2
2026-06-08 03:08:49,2026-06-08 03:07:49,test,0.00,0.0,7,1
2026-06-08 03:15:49,2026-06-08 03:14:49,test,0.00,0.0,13,1
2026-06-08 03:18:49,2026-06-08 03:17:49,test,0.00,0.0,41,1
2026-06-08 03:31:49,2026-06-08 03:30:49,test,0.00,0.0,28,2
2026-06-08 03:33:49,2026-06-08 03:32:49,test,0.00,0.0,41,1
2026-06-08 03:42:49,2026-06-08 03:41:49,test,0.00,0.0,33,1
2026-06-08 03:44:49,2026-06-08 03:43:49,test,0.00,0.0,24,1
2026-06-08 07:53:49,2026-06-08 07:52:49,test,0.00,0.0,9,1
2026-06-08 07:57:49,2026-06-08 07:56:49,test,0.00,0.0,6,1
2026-06-08 08:00:49,2026-06-08 07:59:49,test,0.00,0.0,7,1
2026-06-08 08:06:49,2026-06-08 08:05:49,test,0.00,0.0,7,1
2026-06-08 09:05:49,2026-06-08 09:04:49,test,0.00,0.0,10,1
2026-06-08 09:16:49,2026-06-08 09:15:49,test,0.00,0.0,8,1
2026-06-08 09:26:49,2026-06-08 09:25:49,test,0.00,0.0,18,1
2026-06-08 09:28:49,2026-06-08 09:27:49,test,0.00,0.0,4,1
2026-06-08 09:30:49,2026-06-08 09:29:49,test,0.00,0.0,29,1
2026-06-08 10:10:49,2026-06-08 10:09:49,test,0.00,0.0,5,1
2026-06-08 10:15:49,2026-06-08 10:14:49,test,0.00,0.0,8,2
2026-06-08 10:17:49,2026-06-08 10:16:49,test,0.00,0.0,24,1
2026-06-08 10:19:49,2026-06-08 10:18:49,test,0.00,0.0,5,1
2026-06-08 10:31:49,2026-06-08 10:30:49,test,0.00,0.0,8,1
2026-06-08 10:32:49,2026-06-08 10:31:49,test,0.00,0.0,3,1
2026-06-08 11:56:49,2026-06-08 11:55:49,test,0.00,0.0,10,1
2026-06-08 11:57:49,2026-06-08 11:56:49,test,0.00,0.0,21,1
2026-06-08 12:03:49,2026-06-08 12:02:49,test,0.00,0.0,28,1
2026-06-08 12:10:49,2026-06-08 12:09:49,test,0.00,0.0,24,1
2026-06-08 12:18:49,2026-06-08 12:17:49,test,0.00,0.0,25,1
2026-06-08 12:22:49,2026-06-08 12:21:49,test,0.00,0.0,20,1
2026-06-08 12:31:49,2026-06-08 12:30:49,test,0.00,0.0,3,1
2026-06-08 12:37:49,2026-06-08 12:36:49,test,0.00,0.0,20,1
2026-06-08 12:38:49,2026-06-08 12:37:49,test,0.00,0.0,13,1
2026-06-08 12:49:49,2026-06-08 12:48:49,test,0.00,0.0,16,1
2026-06-08 13:06:49,2026-06-08 13:05:49,test,0.00,0.0,4,1
2026-06-08 13:12:49,2026-06-08 13:11:49,test,0.00,0.0,10,1
2026-06-08 13:23:49,2026-06-08 13:22:49,test,0.00,0.0,6,1
2026-06-08 13:34:49,2026-06-08 13:33:49,test,0.00,0.0,8,2
2026-06-08 14:09:49,2026-06-08 14:08:49,test,0.00,0.0,8,1
2026-06-08 14:18:49,2026-06-08 14:17:49,test,0.00,0.0,6,1
2026-06-08 14:20:49,2026-06-08 14:19:49,test,0.00,0.0,5,1
2026-06-08 14:48:49,2026-06-08 14:47:49,test,0.00,0.0,21,1
2026-06-08 14:49:49,2026-06-08 14:48:49,test,0.00,0.0,20,1
2026-06-08 14:51:49,2026-06-08 14:50:49,test,0.00,0.0,15,1
2026-06-08 14:58:49,2026-06-08 14:57:49,test,0.00,0.0,20,1
2026-06-08 15:00:49,2026-06-08 14:59:49,test,0.00,0.0,16,1
2026-06-08 15:04:49,2026-06-08 15:03:49,test,0.00,0.0,19,1
2026-06-08 15:05:49,2026-06-08 15:04:49,test,0.00,0.0,17,1
2026-06-08 15:06:49,2026-06-08 15:05:49,test,0.00,0.0,16,1
2026-06-08 15:23:49,2026-06-08 15:22:49,test,0.00,0.0,9,1
2026-06-08 15:34:49,2026-06-08 15:33:49,test,0.00,0.0,7,1
2026-06-08 15:41:49,2026-06-08 15:40:49,test,0.00,0.0,4,1
2026-06-08 19:22:49,2026-06-08 19:21:49,test,0.00,0.0,7,2
2026-06-08 19:25:49,2026-06-08 19:24:49,test,0.00,0.0,4,1
2026-06-08 21:37:49,2026-06-08 21:36:49,test,0.00,0.0,5,1
2026-06-08 21:39:49,2026-06-08 21:38:49,test,0.00,0.0,5,1
2026-06-08 21:49:49,2026-06-08 21:48:49,test,0.00,0.0,6,1
2026-06-08 22:03:49,2026-06-08 22:02:49,test,0.00,0.0,4,1
2026-06-08 22:11:49,2026-06-08 22:10:49,test,0.00,0.0,4,1
2026-06-08 22:29:49,2026-06-08 22:28:49,test,0.00,0.0,4,1
2026-06-08 22:33:49,2026-06-08 22:32:49,test,0.00,0.0,6,1
2026-06-08 22:54:49,2026-06-08 22:53:49,test,0.00,0.0,5,1
2026-06-08 23:02:49,2026-06-08 23:01:49,test,0.00,0.0,15,1
2026-06-08 23:19:49,2026-06-08 23:18:49,test,0.00,0.0,12,1
2026-06-08 23:21:49,2026-06-08 23:20:49,test,0.00,0.0,9,1
2026-06-08 23:25:49,2026-06-08 23:24:49,test,0.00,0.0,6,1
2026-06-08 23:26:49,2026-06-08 23:25:49,test,0.00,0.0,10,1
2026-06-08 23:37:49,2026-06-08 23:36:49,test,0.00,0.0,16,1
2026-06-08 23:38:49,2026-06-08 23:37:49,test,0.00,0.0,13,1
2026-06-09 00:10:49,2026-06-09 00:09:49,test,0.00,0.0,7,1
2026-06-09 00:11:49,2026-06-09 00:10:49,test,0.00,0.0,8,1
2026-06-09 00:12:49,2026-06-09 00:11:49,test,0.00,0.0,3,1
2026-06-09 01:17:49,2026-06-09 01:16:49,test,0.00,0.0,8,1
2026-06-09 01:22:49,2026-06-09 01:21:49,test,0.00,0.0,7,1
2026-06-09 01:24:49,2026-06-09 01:23:49,test,0.00,0.0,8,1
2026-06-09 01:28:49,2026-06-09 01:27:49,test,0.00,0.0,8,1
2026-06-09 01:33:49,2026-06-09 01:32:49,test,0.00,0.0,9,2
2026-06-09 01:35:49,2026-06-09 01:34:49,test,0.00,0.0,15,1
2026-06-09 01:37:49,2026-06-09 01:36:49,test,0.00,0.0,13,1
2026-06-09 01:54:49,2026-06-09 01:53:49,test,0.00,0.0,3,1
2026-06-09 01:56:49,2026-06-09 01:55:49,test,0.00,0.0,9,2
2026-06-09 01:57:49,2026-06-09 01:56:49,test,0.00,0.0,7,2
2026-06-09 02:17:49,2026-06-09 02:16:49,test,0.00,0.0,5,1
2026-06-09 02:23:49,2026-06-09 02:22:49,test,0.00,0.0,12,1
2026-06-09 02:42:49,2026-06-09 02:41:49,test,0.00,0.0,8,2
2026-06-09 02:46:49,2026-06-09 02:45:49,test,0.00,0.0,11,1
2026-06-09 02:47:49,2026-06-09 02:46:49,test,0.00,0.0,30,1
2026-06-11 11:57:49,2026-06-11 11:56:49,test,0.00,0.0,23,1
2026-06-11 11:58:49,2026-06-11 11:57:49,test,0.00,0.0,21,1
2026-06-11 12:07:49,2026-06-11 12:06:49,test,0.00,0.0,18,1
2026-06-11 12:16:49,2026-06-11 12:15:49,test,0.00,0.0,19,1
2026-06-11 12:19:49,2026-06-11 12:18:49,test,0.00,0.0,10,1
2026-06-11 12:26:49,2026-06-11 12:25:49,test,0.00,0.0,12,1
2026-06-11 12:30:49,2026-06-11 12:29:49,test,0.00,0.0,11,1
2026-06-11 12:31:49,2026-06-11 12:30:49,test,0.00,0.0,17,1
2026-06-11 12:41:49,2026-06-11 12:40:49,test,0.00,0.0,11,1
2026-06-11 12:42:49,2026-06-11 12:41:49,test,0.00,0.0,9,1
2026-06-11 12:47:49,2026-06-11 12:46:49,test,0.00,0.0,4,1
2026-06-11 12:52:49,2026-06-11 12:51:49,test,0.00,0.0,5,1
2026-06-11 19:36:49,2026-06-11 19:35:49,test,0.00,0.0,5,1
2026-06-11 19:59:49,2026-06-11 19:58:49,test,0.00,0.0,3,1
2026-06-11 20:25:49,2026-06-11 20:24:49,test,0.00,0.0,5,2
2026-06-11 20:27:49,2026-06-11 20:26:49,test,0.00,0.0,6,3
2026-06-11 20:35:49,2026-06-11 20:34:49,test,0.00,0.0,3,2
2026-06-11 21:13:49,2026-06-11 21:12:49,test,0.00,0.0,3,1
2026-06-11 21:20:49,2026-06-11 21:19:49,test,0.00,0.0,8,1
2026-06-11 21:21:49,2026-06-11 21:20:49,test,0.00,0.0,7,1
2026-06-11 22:03:49,2026-06-11 22:02:49,test,0.00,0.0,5,1
2026-06-11 22:31:49,2026-06-11 22:30:49,test,0.00,0.0,5,1
2026-06-11 23:04:49,2026-06-11 23:03:49,test,0.00,0.0,3,1
2026-06-11 23:23:49,2026-06-11 23:22:49,test,0.00,0.0,5,1
2026-06-11 23:36:49,2026-06-11 23:35:49,test,0.00,0.0,3,1
2026-06-11 23:42:49,2026-06-11 23:41:49,test,0.00,0.0,6,1
2026-06-11 23:44:49,2026-06-11 23:43:49,test,0.00,0.0,7,1
2026-06-11 23:50:49,2026-06-11 23:49:49,test,0.00,0.0,7,1
2026-06-12 01:22:49,2026-06-12 01:21:49,test,0.00,0.0,8,1
2026-06-12 01:23:49,2026-06-12 01:22:49,test,0.00,0.0,7,1
2026-06-12 01:30:49,2026-06-12 01:29:49,test,0.00,0.0,12,1
2026-06-12 01:42:49,2026-06-12 01:41:49,test,0.00,0.0,12,1
2026-06-12 01:46:49,2026-06-12 01:45:49,test,0.00,0.0,9,1
2026-06-12 01:52:49,2026-06-12 01:51:49,test,0.00,0.0,38,1
2026-06-12 01:54:49,2026-06-12 01:53:49,test,0.00,0.0,16,1
2026-06-12 01:56:49,2026-06-12 01:55:49,test,0.00,0.0,40,1
2026-06-12 01:57:49,2026-06-12 01:56:49,test,0.00,0.0,39,1
2026-06-12 01:59:49,2026-06-12 01:58:49,test,0.00,0.0,6,2
2026-06-12 02:03:49,2026-06-12 02:02:49,test,0.00,0.0,7,1
2026-06-12 02:06:49,2026-06-12 02:05:49,test,0.00,0.0,6,1
2026-06-12 02:07:49,2026-06-12 02:06:49,test,0.00,0.0,36,1
2026-06-12 02:13:49,2026-06-12 02:12:49,test,0.00,0.0,23,1
2026-06-12 02:17:49,2026-06-12 02:16:49,test,0.00,0.0,11,1
2026-06-12 02:19:49,2026-06-12 02:18:49,test,0.00,0.0,8,1
2026-06-12 02:28:49,2026-06-12 02:27:49,test,0.00,0.0,3,1
2026-06-12 02:35:49,2026-06-12 02:34:49,test,0.00,0.0,13,1
2026-06-12 02:53:49,2026-06-12 02:52:49,test,0.00,0.0,4,1
2026-06-12 02:56:49,2026-06-12 02:55:49,test,0.00,0.0,5,2
2026-06-12 03:18:49,2026-06-12 03:17:49,test,0.00,0.0,25,1
2026-06-12 03:22:49,2026-06-12 03:21:49,test,0.00,0.0,6,1
2026-06-12 03:32:49,2026-06-12 03:31:49,test,0.00,0.0,17,1
2026-06-12 03:49:49,2026-06-12 03:48:49,test,0.00,0.0,6,2
2026-06-12 07:27:49,2026-06-12 07:26:49,test,0.00,0.0,6,1
2026-06-12 07:45:49,2026-06-12 07:44:49,test,0.00,0.0,7,1
2026-06-12 07:57:49,2026-06-12 07:56:49,test,0.00,0.0,9,1
2026-06-12 08:09:49,2026-06-12 08:08:49,test,0.00,0.0,6,1
2026-06-12 08:56:49,2026-06-12 08:55:49,test,0.00,0.0,7,1
2026-06-12 09:12:49,2026-06-12 09:11:49,test,0.00,0.0,4,1
2026-06-12 09:32:49,2026-06-12 09:31:49,test,0.00,0.0,7,2
2026-06-12 09:35:49,2026-06-12 09:34:49,test,0.00,0.0,10,1
2026-06-12 10:13:49,2026-06-12 10:12:49,test,0.00,0.0,5,1
2026-06-12 10:17:49,2026-06-12 10:16:49,test,0.00,0.0,6,1
2026-06-12 11:24:49,2026-06-12 11:23:49,test,0.00,0.0,7,1
2026-06-12 11:32:49,2026-06-12 11:31:49,test,0.00,0.0,6,1
2026-06-12 11:35:49,2026-06-12 11:34:49,test,0.00,0.0,4,1
2026-06-12 11:42:49,2026-06-12 11:41:49,test,0.00,0.0,22,1
2026-06-12 11:49:49,2026-06-12 11:48:49,test,0.00,0.0,11,1
2026-06-12 11:51:49,2026-06-12 11:50:49,test,0.00,0.0,20,1
2026-06-12 12:03:49,2026-06-12 12:02:49,test,0.00,0.0,7,1
2026-06-12 12:21:49,2026-06-12 12:20:49,test,0.00,0.0,5,1
2026-06-12 12:29:49,2026-06-12 12:28:49,test,0.00,0.0,20,1
2026-06-12 12:50:49,2026-06-12 12:49:49,test,0.00,0.0,20,1
2026-06-12 13:07:49,2026-06-12 13:06:49,test,0.00,0.0,16,1
2026-06-12 13:09:49,2026-06-12 13:08:49,test,0.00,0.0,5,1
2026-06-12 13:14:49,2026-06-12 13:13:49,test,0.00,0.0,6,1
2026-06-12 13:16:49,2026-06-12 13:15:49,test,0.00,0.0,8,1
2026-06-12 13:19:49,2026-06-12 13:18:49,test,0.00,0.0,5,1
2026-06-12 13:45:49,2026-06-12 13:44:49,test,0.00,0.0,6,1
2026-06-12 13:46:49,2026-06-12 13:45:49,test,0.00,0.0,9,1
2026-06-12 13:48:49,2026-06-12 13:47:49,test,0.00,0.0,9,1
2026-06-12 14:17:49,2026-06-12 14:16:49,test,0.00,0.0,3,1
2026-06-12 14:23:49,2026-06-12 14:22:49,test,0.00,0.0,3,1
2026-06-12 14:36:49,2026-06-12 14:35:49,test,0.00,0.0,10,2
2026-06-12 14:38:49,2026-06-12 14:37:49,test,0.00,0.0,5,2
2026-06-12 15:04:49,2026-06-12 15:03:49,test,0.00,0.0,7,1
2026-06-12 15:19:49,2026-06-12 15:18:49,test,0.00,0.0,17,1
2026-06-12 15:31:49,2026-06-12 15:30:49,test,0.00,0.0,20,1
2026-06-12 15:38:49,2026-06-12 15:37:49,test,0.00,0.0,19,1
2026-06-12 15:40:49,2026-06-12 15:39:49,test,0.00,0.0,13,1
2026-06-12 16:04:49,2026-06-12 16:03:49,test,0.00,0.0,6,1
2026-06-12 16:09:49,2026-06-12 16:08:49,test,0.00,0.0,7,1
2026-06-12 16:16:49,2026-06-12 16:15:49,test,0.00,0.0,4,1
2026-06-12 16:40:49,2026-06-12 16:39:49,test,0.00,0.0,4,1
2026-06-12 17:05:49,2026-06-12 17:04:49,test,0.00,0.0,6,1
2026-06-12 17:07:49,2026-06-12 17:06:49,test,0.00,0.0,9,1
2026-06-12 17:08:49,2026-06-12 17:07:49,test,0.00,0.0,7,1
2026-06-12 17:27:49,2026-06-12 17:26:49,test,0.00,0.0,7,1
2026-06-12 17:30:49,2026-06-12 17:29:49,test,0.00,0.0,9,1
2026-06-12 17:34:49,2026-06-12 17:33:49,test,0.00,0.0,8,1
2026-06-12 20:31:49,2026-06-12 20:30:49,test,0.00,0.0,3,2
2026-06-12 22:14:49,2026-06-12 22:13:49,test,0.00,0.0,5,1
2026-06-12 22:20:49,2026-06-12 22:19:49,test,0.00,0.0,8,1
2026-06-12 22:34:49,2026-06-12 22:33:49,test,0.00,0.0,7,1
2026-06-12 23:35:49,2026-06-12 23:34:49,test,0.00,0.0,4,1
2026-06-13 01:33:49,2026-06-13 01:32:49,test,0.00,0.0,3,1
2026-06-13 01:43:49,2026-06-13 01:42:49,test,0.00,0.0,10,1
2026-06-13 02:11:49,2026-06-13 02:10:49,test,0.00,0.0,16,1
2026-06-13 02:20:49,2026-06-13 02:19:49,test,0.00,0.0,9,2
2026-06-13 02:42:49,2026-06-13 02:41:49,test,0.00,0.0,7,1
2026-06-13 02:47:49,2026-06-13 02:46:49,test,0.00,0.0,8,1
2026-06-13 02:58:49,2026-06-13 02:57:49,test,0.00,0.0,16,1
2026-06-13 03:29:49,2026-06-13 03:28:49,test,0.00,0.0,5,1
2026-06-13 03:49:49,2026-06-13 03:48:49,test,0.00,0.0,43,1
2026-06-13 03:50:49,2026-06-13 03:49:49,test,0.00,0.0,44,1
2026-06-13 04:00:49,2026-06-13 03:59:49,test,0.00,0.0,15,1
2026-06-13 04:44:49,2026-06-13 04:43:49,test,0.00,0.0,4,1
2026-06-13 07:20:49,2026-06-13 07:19:49,test,0.00,0.0,5,1
2026-06-13 09:39:49,2026-06-13 09:38:49,test,0.00,0.0,4,1
2026-06-15 15:26:50,2026-06-15 15:25:50,test,0.00,0.0,8,1
2026-06-15 15:32:50,2026-06-15 15:31:50,test,0.00,0.0,10,1
2026-06-15 15:37:50,2026-06-15 15:36:50,test,0.00,0.0,6,1
2026-06-15 15:50:50,2026-06-15 15:49:50,test,0.00,0.0,10,1
2026-06-15 15:51:50,2026-06-15 15:50:50,test,0.00,0.0,9,1
2026-06-15 15:55:50,2026-06-15 15:54:50,test,0.00,0.0,9,2
2026-06-15 15:57:50,2026-06-15 15:56:50,test,0.00,0.0,5,1
2026-06-15 15:58:50,2026-06-15 15:57:50,test,0.00,0.0,7,1
2026-06-15 16:12:49,2026-06-15 16:11:49,test,0.00,0.0,23,1
2026-06-15 16:14:50,2026-06-15 16:13:50,test,0.00,0.0,24,1
2026-06-15 16:15:50,2026-06-15 16:14:50,test,0.00,0.0,6,1
2026-06-15 16:16:49,2026-06-15 16:15:49,test,0.00,0.0,5,1
2026-06-15 16:18:50,2026-06-15 16:17:50,test,0.00,0.0,6,1
2026-06-15 16:37:50,2026-06-15 16:36:50,test,0.00,0.0,8,2
2026-06-15 16:48:49,2026-06-15 16:47:49,test,0.00,0.0,3,1
2026-06-15 19:45:50,2026-06-15 19:44:50,test,0.00,0.0,5,1
2026-06-15 20:34:50,2026-06-15 20:33:50,test,0.00,0.0,17,1
2026-06-15 20:38:50,2026-06-15 20:37:50,test,0.03,0.30000001192092896,12,1
2026-06-15 20:40:49,2026-06-15 20:39:49,test,0.00,0.0,8,2
2026-06-15 20:43:50,2026-06-15 20:42:50,test,0.00,0.0,14,1
2026-06-15 20:47:50,2026-06-15 20:46:50,test,0.00,0.0,18,1
2026-06-15 20:50:50,2026-06-15 20:49:50,test,0.00,0.0,15,1
2026-06-15 20:55:50,2026-06-15 20:54:50,test,0.00,0.0,3,1
2026-06-15 20:59:50,2026-06-15 20:58:50,test,0.00,0.0,8,1
2026-06-15 21:00:49,2026-06-15 20:59:49,test,0.00,0.0,13,1
2026-06-15 21:01:50,2026-06-15 21:00:50,test,0.03,0.30000001192092896,17,1
2026-06-15 21:36:49,2026-06-15 21:35:49,test,0.00,0.0,4,1
2026-06-15 22:15:50,2026-06-15 22:14:50,test,0.00,0.0,16,1
2026-06-15 22:16:49,2026-06-15 22:15:49,test,0.00,0.0,13,1
2026-06-15 22:19:50,2026-06-15 22:18:50,test,0.03,0.30000001192092896,10,1
2026-06-15 22:23:50,2026-06-15 22:22:50,test,0.03,0.30000001192092896,8,1
2026-06-15 22:36:49,2026-06-15 22:35:49,test,0.00,0.0,7,1
