timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-06-12T22:08:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:09:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:10:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:11:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:12:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:13:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:14:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T22:15:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:16:01,rain,2,1.0,0.0,1e-06,1.0
2026-06-12T22:17:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:18:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:19:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:20:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:21:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:22:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:23:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:24:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:25:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:26:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:27:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:28:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:29:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:30:02,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T22:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:32:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:33:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:34:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:35:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:36:02,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:37:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:38:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:39:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:40:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T22:41:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:42:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:43:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:44:01,rain,2,1.0,0.0,1e-06,1.0
2026-06-12T22:45:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:46:01,rain,2,1.0,0.0,1e-06,1.0
2026-06-12T22:47:01,rain,2,0.999879,0.0,0.000121,0.999879
2026-06-12T22:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:49:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:50:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:51:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-12T22:52:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:53:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:54:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T22:55:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T22:56:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T22:57:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T22:58:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T22:59:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T23:00:01,rain,2,0.999998,0.0,1e-06,0.999998
2026-06-12T23:01:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T23:02:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-12T23:03:01,rain,2,1.0,0.0,0.0,1.0
2026-06-12T23:04:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-06-12T23:05:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T23:06:01,rain,2,0.999966,1e-06,3.4e-05,0.999966
2026-06-12T23:07:02,rain,2,0.99985,0.0,0.00015,0.99985
2026-06-12T23:08:01,rain,2,0.99997,1e-06,2.9e-05,0.99997
2026-06-12T23:09:01,rain,2,0.999783,0.0,0.000217,0.999783
2026-06-12T23:10:01,rain,2,0.999948,0.0,5.2e-05,0.999948
2026-06-12T23:11:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T23:12:01,rain,2,0.999934,4e-06,6.2e-05,0.999934
2026-06-12T23:13:02,rain,2,0.998359,0.0,0.001641,0.998359
2026-06-12T23:14:01,rain,2,0.999235,2e-06,0.000763,0.999235
2026-06-12T23:15:01,rain,2,0.999959,0.0,4.1e-05,0.999959
2026-06-12T23:16:01,rain,2,0.999987,3e-06,1e-05,0.999987
2026-06-12T23:17:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-06-12T23:18:01,rain,2,0.999975,0.0,2.5e-05,0.999975
2026-06-12T23:19:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T23:20:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T23:21:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-06-12T23:22:01,rain,2,0.99999,4e-06,6e-06,0.99999
2026-06-12T23:23:01,rain,2,0.999995,2e-06,3e-06,0.999995
2026-06-12T23:24:01,rain,2,0.999976,8e-06,1.6e-05,0.999976
2026-06-12T23:25:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-06-12T23:26:01,rain,2,0.999966,2e-06,3.2e-05,0.999966
2026-06-12T23:27:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-06-12T23:28:01,rain,2,0.999957,1e-05,3.3e-05,0.999957
2026-06-12T23:29:01,rain,2,0.999857,6e-06,0.000137,0.999857
2026-06-12T23:30:01,rain,2,0.99929,1e-05,0.000701,0.99929
2026-06-12T23:31:01,rain,2,0.99805,0.000663,0.001287,0.99805
2026-06-12T23:32:01,rain,2,0.99982,1e-06,0.000179,0.99982
2026-06-12T23:33:01,rain,2,0.999942,0.0,5.8e-05,0.999942
2026-06-12T23:34:01,rain,2,0.9999,2e-06,9.8e-05,0.9999
2026-06-12T23:35:01,rain,2,0.999604,1e-06,0.000396,0.999604
2026-06-12T23:36:01,rain,2,0.99976,3.6e-05,0.000203,0.99976
2026-06-12T23:37:01,rain,2,0.999796,3e-06,0.000201,0.999796
2026-06-12T23:38:01,rain,2,0.999961,0.0,3.9e-05,0.999961
2026-06-12T23:39:01,rain,2,0.999984,0.0,1.6e-05,0.999984
2026-06-12T23:40:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-12T23:41:01,rain,2,0.999975,0.0,2.4e-05,0.999975
2026-06-12T23:42:01,rain,2,0.999641,1e-06,0.000359,0.999641
2026-06-12T23:43:01,rain,2,0.999954,1e-06,4.5e-05,0.999954
2026-06-12T23:44:01,rain,2,0.999963,1e-06,3.6e-05,0.999963
2026-06-12T23:45:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-06-12T23:46:01,rain,2,0.999908,0.0,9.2e-05,0.999908
2026-06-12T23:47:01,rain,2,0.999866,0.0,0.000134,0.999866
2026-06-12T23:48:01,rain,2,0.999924,3e-06,7.3e-05,0.999924
2026-06-12T23:49:01,rain,2,0.999955,1e-06,4.4e-05,0.999955
2026-06-12T23:50:01,rain,2,0.999691,1e-06,0.000308,0.999691
2026-06-12T23:51:01,rain,2,0.999783,1.4e-05,0.000204,0.999783
2026-06-12T23:52:01,rain,2,0.999881,1e-06,0.000118,0.999881
2026-06-12T23:53:01,rain,2,0.99922,0.000123,0.000657,0.99922
2026-06-12T23:54:01,rain,2,0.99903,2.4e-05,0.000946,0.99903
2026-06-12T23:55:01,rain,2,0.998433,0.0,0.001567,0.998433
2026-06-12T23:56:01,rain,2,0.999809,5e-06,0.000186,0.999809
2026-06-12T23:57:01,rain,2,0.998975,2.8e-05,0.000997,0.998975
2026-06-12T23:58:01,rain,2,0.999928,7e-06,6.6e-05,0.999928
2026-06-12T23:59:01,rain,2,0.99957,3.2e-05,0.000398,0.99957
2026-06-13T00:00:01,rain,2,0.999189,2.2e-05,0.000789,0.999189
2026-06-13T00:01:01,rain,2,0.996273,8.4e-05,0.003644,0.996273
2026-06-13T00:02:01,rain,2,0.999647,1.4e-05,0.000339,0.999647
2026-06-13T00:03:01,rain,2,0.997003,4.4e-05,0.002954,0.997003
2026-06-13T00:04:01,rain,2,0.98619,1.2e-05,0.013798,0.98619
2026-06-13T00:05:01,rain,2,0.999915,1e-06,8.4e-05,0.999915
2026-06-13T00:06:01,rain,2,0.992832,6.7e-05,0.007101,0.992832
2026-06-13T00:07:01,rain,2,0.998991,0.000929,7.9e-05,0.998991
2026-06-13T00:08:01,rain,2,0.992771,0.006995,0.000234,0.992771
2026-06-13T00:09:01,rain,2,0.997852,0.001289,0.000859,0.997852
2026-06-13T00:10:01,rain,2,0.998296,0.001065,0.000639,0.998296
2026-06-13T00:11:01,rain,2,0.718905,0.19504,0.086055,0.718905
2026-06-13T00:12:01,rain,2,0.988402,0.000172,0.011426,0.988402
2026-06-13T00:13:01,rain,2,0.991834,1.9e-05,0.008146,0.991834
2026-06-13T00:14:01,rain,2,0.996292,0.0,0.003708,0.996292
2026-06-13T00:15:01,rain,2,0.771645,4e-05,0.228315,0.771645
2026-06-13T00:16:01,rain,2,0.841924,0.000111,0.157965,0.841924
2026-06-13T00:17:01,rain,2,0.976055,0.0,0.023944,0.976055
2026-06-13T00:18:01,rain,2,0.549716,5.4e-05,0.450231,0.549716
2026-06-13T00:19:01,rain,2,0.965714,2e-06,0.034285,0.965714
2026-06-13T00:20:01,rain,2,0.938995,0.0,0.061005,0.938995
2026-06-13T00:21:01,rain,2,0.996631,1e-06,0.003367,0.996631
2026-06-13T00:22:01,rain,2,0.999636,4e-06,0.00036,0.999636
2026-06-13T00:23:01,rain,2,0.994693,8e-06,0.005299,0.994693
2026-06-13T00:24:01,rain,2,0.998177,3e-06,0.00182,0.998177
2026-06-13T00:25:01,rain,2,0.814009,1.2e-05,0.185979,0.814009
2026-06-13T00:26:01,rain,2,0.987025,0.0,0.012974,0.987025
2026-06-13T00:27:01,rain,2,0.99992,0.0,8e-05,0.99992
2026-06-13T00:28:01,rain,2,0.998434,2e-06,0.001564,0.998434
2026-06-13T00:29:01,rain,2,0.999352,0.0,0.000648,0.999352
2026-06-13T00:30:01,rain,2,0.999302,0.0,0.000698,0.999302
2026-06-13T00:31:01,rain,2,0.995208,3e-06,0.004789,0.995208
2026-06-13T00:32:02,rain,2,0.979505,1e-06,0.020494,0.979505
2026-06-13T00:33:01,rain,2,0.837255,0.011287,0.151458,0.837255
2026-06-13T00:34:01,rain,2,0.531659,0.002792,0.465549,0.531659
2026-06-13T00:35:01,rain,2,0.672413,0.000895,0.326692,0.672413
2026-06-13T00:36:01,cloudy,1,0.630509,0.00016,0.630509,0.369332
2026-06-13T00:37:01,rain,2,0.996264,1e-06,0.003735,0.996264
2026-06-13T00:38:01,rain,2,0.993976,1e-06,0.006023,0.993976
2026-06-13T00:39:01,rain,2,0.989061,0.0,0.010939,0.989061
2026-06-13T00:40:01,rain,2,0.814337,3e-06,0.18566,0.814337
2026-06-13T00:41:01,rain,2,0.983053,2.3e-05,0.016924,0.983053
2026-06-13T00:42:01,rain,2,0.993832,2e-06,0.006166,0.993832
2026-06-13T00:43:01,rain,2,0.998645,0.0,0.001355,0.998645
2026-06-13T00:44:01,rain,2,0.999464,0.0,0.000536,0.999464
2026-06-13T00:45:01,rain,2,0.999863,0.0,0.000137,0.999863
2026-06-13T00:46:01,rain,2,0.999834,0.0,0.000166,0.999834
2026-06-13T00:47:01,rain,2,0.999682,0.0,0.000318,0.999682
2026-06-13T00:48:01,rain,2,0.999701,0.0,0.000298,0.999701
2026-06-13T00:49:01,rain,2,0.998351,0.0,0.001649,0.998351
2026-06-13T00:50:01,rain,2,0.99961,0.0,0.00039,0.99961
2026-06-13T00:51:01,rain,2,0.999948,0.0,5.2e-05,0.999948
2026-06-13T00:52:01,rain,2,0.99989,0.0,0.00011,0.99989
2026-06-13T00:53:01,rain,2,0.999363,0.0,0.000637,0.999363
2026-06-13T00:54:01,rain,2,0.999378,0.0,0.000622,0.999378
2026-06-13T00:55:01,rain,2,0.999518,0.0,0.000482,0.999518
2026-06-13T00:56:01,rain,2,0.999281,0.0,0.000718,0.999281
2026-06-13T00:57:02,rain,2,0.99988,0.0,0.00012,0.99988
2026-06-13T00:58:01,rain,2,0.999745,0.0,0.000255,0.999745
2026-06-13T00:59:01,rain,2,0.999669,0.0,0.000331,0.999669
2026-06-13T01:00:01,rain,2,0.99995,0.0,5e-05,0.99995
2026-06-13T01:01:01,rain,2,0.999983,0.0,1.7e-05,0.999983
2026-06-13T01:02:01,rain,2,0.999914,0.0,8.6e-05,0.999914
2026-06-13T01:03:01,rain,2,0.999841,0.0,0.000159,0.999841
2026-06-13T01:04:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-06-13T01:05:01,rain,2,0.999992,0.0,9e-06,0.999992
2026-06-13T01:06:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-06-13T01:07:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-13T01:08:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-06-13T01:09:01,rain,2,0.999988,0.0,1.2e-05,0.999988
2026-06-13T01:10:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-13T01:11:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-13T01:12:01,rain,2,0.99991,0.0,9e-05,0.99991
2026-06-13T01:13:01,rain,2,0.999965,0.0,3.5e-05,0.999965
2026-06-13T01:14:01,rain,2,0.999977,0.0,2.3e-05,0.999977
2026-06-13T01:15:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-13T01:16:01,rain,2,0.999968,0.0,3.2e-05,0.999968
2026-06-13T01:17:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-13T01:18:01,rain,2,0.999988,0.0,1.2e-05,0.999988
2026-06-13T01:19:01,rain,2,0.999929,0.0,7.1e-05,0.999929
2026-06-13T01:20:01,rain,2,0.999966,0.0,3.4e-05,0.999966
2026-06-13T01:21:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-06-13T01:22:01,rain,2,0.999973,0.0,2.7e-05,0.999973
2026-06-13T01:23:01,rain,2,0.999913,0.0,8.7e-05,0.999913
2026-06-13T01:24:01,rain,2,0.999974,0.0,2.6e-05,0.999974
2026-06-13T01:25:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-06-13T01:26:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-13T01:27:01,rain,2,0.999937,0.0,6.3e-05,0.999937
2026-06-13T01:28:01,rain,2,0.999865,0.0,0.000135,0.999865
2026-06-13T01:29:01,rain,2,0.999939,0.0,6.1e-05,0.999939
2026-06-13T01:30:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-13T01:31:01,rain,2,0.99998,0.0,2e-05,0.99998
2026-06-13T01:32:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-13T01:33:01,rain,2,0.999976,0.0,2.4e-05,0.999976
2026-06-13T01:34:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-13T01:35:01,rain,2,0.999958,0.0,4.2e-05,0.999958
2026-06-13T01:36:01,rain,2,0.999895,0.0,0.000105,0.999895
2026-06-13T01:37:01,rain,2,0.999834,0.0,0.000166,0.999834
2026-06-13T01:38:01,rain,2,0.999677,0.0,0.000323,0.999677
2026-06-13T01:39:01,rain,2,0.99996,0.0,4e-05,0.99996
2026-06-13T01:40:01,rain,2,0.999937,0.0,6.3e-05,0.999937
2026-06-13T01:41:01,rain,2,0.999944,0.0,5.6e-05,0.999944
2026-06-13T01:42:01,rain,2,0.999969,0.0,3.1e-05,0.999969
2026-06-13T01:43:01,rain,2,0.999942,0.0,5.8e-05,0.999942
2026-06-13T01:44:01,rain,2,0.999878,0.0,0.000122,0.999878
2026-06-13T01:45:01,rain,2,0.999934,0.0,6.6e-05,0.999934
2026-06-13T01:46:01,rain,2,0.999941,0.0,5.9e-05,0.999941
2026-06-13T01:47:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-13T01:48:01,rain,2,0.999961,0.0,3.9e-05,0.999961
2026-06-13T01:49:01,rain,2,0.999976,0.0,2.4e-05,0.999976
2026-06-13T01:50:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-06-13T01:51:01,rain,2,0.999963,0.0,3.7e-05,0.999963
2026-06-13T01:52:01,rain,2,0.999895,0.0,0.000105,0.999895
2026-06-13T01:53:01,rain,2,0.999964,0.0,3.6e-05,0.999964
2026-06-13T01:54:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-13T01:55:01,rain,2,0.999953,0.0,4.7e-05,0.999953
2026-06-13T01:56:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-13T01:57:01,rain,2,0.999959,0.0,4.1e-05,0.999959
2026-06-13T01:58:01,rain,2,0.999931,0.0,6.9e-05,0.999931
2026-06-13T01:59:01,rain,2,0.999804,0.0,0.000196,0.999804
2026-06-13T02:00:01,rain,2,0.999846,0.0,0.000154,0.999846
2026-06-13T02:01:01,rain,2,0.999886,0.0,0.000114,0.999886
2026-06-13T02:02:01,rain,2,0.999872,0.0,0.000128,0.999872
2026-06-13T02:03:01,rain,2,0.999916,0.0,8.4e-05,0.999916
2026-06-13T02:04:01,rain,2,0.999696,0.0,0.000304,0.999696
2026-06-13T02:05:01,rain,2,0.999966,0.0,3.4e-05,0.999966
2026-06-13T02:06:01,rain,2,0.999929,0.0,7.1e-05,0.999929
2026-06-13T02:07:01,rain,2,0.99994,0.0,6e-05,0.99994
2026-06-13T02:08:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-13T02:09:01,rain,2,0.999956,0.0,4.4e-05,0.999956
2026-06-13T02:10:01,rain,2,0.999952,0.0,4.8e-05,0.999952
2026-06-13T02:11:01,rain,2,0.999933,0.0,6.7e-05,0.999933
2026-06-13T02:12:01,rain,2,0.999896,0.0,0.000104,0.999896
2026-06-13T02:13:01,rain,2,0.999975,0.0,2.5e-05,0.999975
2026-06-13T02:14:01,rain,2,0.999924,0.0,7.6e-05,0.999924
2026-06-13T02:15:01,rain,2,0.999891,0.0,0.000109,0.999891
2026-06-13T02:16:01,rain,2,0.999895,0.0,0.000105,0.999895
2026-06-13T02:17:01,rain,2,0.999782,0.0,0.000218,0.999782
2026-06-13T02:18:01,rain,2,0.999923,0.0,7.7e-05,0.999923
2026-06-13T02:19:01,rain,2,0.999922,0.0,7.8e-05,0.999922
2026-06-13T02:20:01,rain,2,0.99992,0.0,8e-05,0.99992
2026-06-13T02:21:01,rain,2,0.999966,0.0,3.4e-05,0.999966
2026-06-13T02:22:01,rain,2,0.999929,0.0,7.1e-05,0.999929
2026-06-13T02:23:01,rain,2,0.999941,0.0,5.9e-05,0.999941
2026-06-13T02:24:01,rain,2,0.999957,0.0,4.3e-05,0.999957
2026-06-13T02:25:01,rain,2,0.999958,0.0,4.2e-05,0.999958
2026-06-13T02:26:01,rain,2,0.999829,0.0,0.000171,0.999829
2026-06-13T02:27:01,rain,2,0.999773,0.0,0.000227,0.999773
2026-06-13T02:28:01,rain,2,0.999968,0.0,3.2e-05,0.999968
2026-06-13T02:29:01,rain,2,0.999776,0.0,0.000224,0.999776
2026-06-13T02:30:01,rain,2,0.999939,0.0,6.1e-05,0.999939
2026-06-13T02:31:01,rain,2,0.99998,0.0,2e-05,0.99998
2026-06-13T02:32:01,rain,2,0.999978,0.0,2.2e-05,0.999978
2026-06-13T02:33:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-13T02:34:01,rain,2,0.999984,0.0,1.6e-05,0.999984
2026-06-13T02:35:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-06-13T02:36:01,rain,2,0.999957,0.0,4.3e-05,0.999957
2026-06-13T02:37:01,rain,2,0.999954,0.0,4.7e-05,0.999954
2026-06-13T02:38:01,rain,2,0.999934,0.0,6.6e-05,0.999934
2026-06-13T02:39:01,rain,2,0.999897,0.0,0.000103,0.999897
2026-06-13T02:40:01,rain,2,0.999925,0.0,7.5e-05,0.999925
2026-06-13T02:41:01,rain,2,0.999967,0.0,3.3e-05,0.999967
2026-06-13T02:42:01,rain,2,0.999929,0.0,7.1e-05,0.999929
2026-06-13T02:43:01,rain,2,0.999903,0.0,9.6e-05,0.999903
2026-06-13T02:44:01,rain,2,0.999964,0.0,3.6e-05,0.999964
2026-06-13T02:45:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-13T02:46:01,rain,2,0.999971,0.0,2.9e-05,0.999971
2026-06-13T02:47:01,rain,2,0.999709,0.0,0.000291,0.999709
2026-06-13T02:48:01,rain,2,0.999877,0.0,0.000123,0.999877
2026-06-13T02:49:01,rain,2,0.999954,0.0,4.6e-05,0.999954
2026-06-13T02:50:01,rain,2,0.999908,0.0,9.2e-05,0.999908
2026-06-13T02:51:01,rain,2,0.999927,0.0,7.3e-05,0.999927
2026-06-13T02:52:01,rain,2,0.999965,0.0,3.5e-05,0.999965
2026-06-13T02:53:01,rain,2,0.999957,0.0,4.3e-05,0.999957
2026-06-13T02:54:01,rain,2,0.999977,0.0,2.3e-05,0.999977
2026-06-13T02:55:01,rain,2,0.999952,0.0,4.8e-05,0.999952
2026-06-13T02:56:01,rain,2,0.999916,0.0,8.4e-05,0.999916
2026-06-13T02:57:01,rain,2,0.999943,0.0,5.7e-05,0.999943
2026-06-13T02:58:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-06-13T02:59:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-06-13T03:00:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-06-13T03:01:01,rain,2,0.99997,0.0,3e-05,0.99997
2026-06-13T03:02:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-13T03:03:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-13T03:04:01,rain,2,0.999977,0.0,2.3e-05,0.999977
2026-06-13T03:05:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-06-13T03:06:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-13T03:07:01,rain,2,0.99995,0.0,5e-05,0.99995
2026-06-13T03:08:01,rain,2,0.999915,0.0,8.5e-05,0.999915
2026-06-13T03:09:01,rain,2,0.999943,0.0,5.7e-05,0.999943
2026-06-13T03:10:01,rain,2,0.999952,0.0,4.8e-05,0.999952
2026-06-13T03:11:01,rain,2,0.999975,0.0,2.5e-05,0.999975
2026-06-13T03:12:01,rain,2,0.999907,0.0,9.3e-05,0.999907
2026-06-13T03:13:01,rain,2,0.999971,0.0,2.9e-05,0.999971
2026-06-13T03:14:01,rain,2,0.999959,0.0,4.1e-05,0.999959
2026-06-13T03:15:01,rain,2,0.999908,0.0,9.2e-05,0.999908
2026-06-13T03:16:01,rain,2,0.999795,0.0,0.000205,0.999795
2026-06-13T03:17:01,rain,2,0.999865,0.0,0.000135,0.999865
2026-06-13T03:18:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-13T03:19:01,rain,2,0.999926,0.0,7.4e-05,0.999926
2026-06-13T03:20:01,rain,2,0.999927,0.0,7.3e-05,0.999927
2026-06-13T03:21:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-06-13T03:22:01,rain,2,0.999964,0.0,3.6e-05,0.999964
2026-06-13T03:23:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-06-13T03:24:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-06-13T03:25:01,rain,2,0.999846,0.0,0.000154,0.999846
2026-06-13T03:26:01,rain,2,0.999494,0.0,0.000505,0.999494
2026-06-13T03:27:01,rain,2,0.999714,0.0,0.000286,0.999714
2026-06-13T03:28:01,rain,2,0.999902,1e-06,9.8e-05,0.999902
2026-06-13T03:29:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-06-13T03:30:01,rain,2,0.999963,0.0,3.7e-05,0.999963
2026-06-13T03:31:01,rain,2,0.999233,0.0,0.000767,0.999233
2026-06-13T03:32:01,rain,2,0.998777,0.0,0.001223,0.998777
2026-06-13T03:33:01,rain,2,0.999896,0.0,0.000104,0.999896
2026-06-13T03:34:01,rain,2,0.999471,0.0,0.000529,0.999471
2026-06-13T03:35:01,rain,2,0.999923,0.0,7.7e-05,0.999923
2026-06-13T03:36:01,rain,2,0.997683,2e-06,0.002315,0.997683
2026-06-13T03:37:01,rain,2,0.999736,0.0,0.000264,0.999736
2026-06-13T03:38:01,rain,2,0.999516,0.0,0.000484,0.999516
2026-06-13T03:39:01,rain,2,0.999372,1e-06,0.000628,0.999372
2026-06-13T03:40:01,rain,2,0.999888,0.0,0.000112,0.999888
2026-06-13T03:41:01,rain,2,0.999843,4e-06,0.000152,0.999843
2026-06-13T03:42:01,rain,2,0.999853,0.0,0.000146,0.999853
2026-06-13T03:43:01,rain,2,0.999969,0.0,3e-05,0.999969
2026-06-13T03:44:01,rain,2,0.999949,0.0,5e-05,0.999949
2026-06-13T03:45:01,rain,2,0.999944,0.0,5.6e-05,0.999944
2026-06-13T03:46:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-06-13T03:47:01,rain,2,0.999905,0.0,9.5e-05,0.999905
2026-06-13T03:48:01,rain,2,0.999932,0.0,6.8e-05,0.999932
2026-06-13T03:49:01,rain,2,0.999977,0.0,2.3e-05,0.999977
2026-06-13T03:50:01,rain,2,0.999979,0.0,2.1e-05,0.999979
2026-06-13T03:51:01,rain,2,0.99987,0.0,0.00013,0.99987
2026-06-13T03:52:01,rain,2,0.999962,0.0,3.8e-05,0.999962
2026-06-13T03:53:01,rain,2,0.99993,0.0,7e-05,0.99993
2026-06-13T03:54:01,rain,2,0.999921,0.0,7.9e-05,0.999921
2026-06-13T03:55:01,rain,2,0.999949,0.0,5.1e-05,0.999949
2026-06-13T03:56:01,rain,2,0.999923,0.0,7.7e-05,0.999923
2026-06-13T03:57:01,rain,2,0.999821,0.0,0.000179,0.999821
2026-06-13T03:58:01,rain,2,0.999956,0.0,4.4e-05,0.999956
2026-06-13T03:59:02,rain,2,0.999883,0.0,0.000117,0.999883
2026-06-13T04:00:01,rain,2,0.999901,0.0,9.9e-05,0.999901
2026-06-13T04:01:01,rain,2,0.999949,0.0,5.1e-05,0.999949
2026-06-13T04:02:01,rain,2,0.999941,0.0,5.9e-05,0.999941
2026-06-13T04:03:01,rain,2,0.999869,0.0,0.000131,0.999869
2026-06-13T04:04:01,rain,2,0.999963,0.0,3.7e-05,0.999963
2026-06-13T04:05:01,rain,2,0.999813,0.0,0.000187,0.999813
2026-06-13T04:06:01,rain,2,0.999902,0.0,9.8e-05,0.999902
2026-06-13T04:07:01,rain,2,0.999707,0.0,0.000292,0.999707
2026-06-13T04:08:01,rain,2,0.99984,0.0,0.000159,0.99984
2026-06-13T04:09:01,rain,2,0.999929,0.0,7.1e-05,0.999929
2026-06-13T04:10:01,rain,2,0.999957,0.0,4.3e-05,0.999957
2026-06-13T04:11:01,rain,2,0.999917,0.0,8.3e-05,0.999917
2026-06-13T04:12:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-06-13T04:13:01,rain,2,0.999951,0.0,4.9e-05,0.999951
2026-06-13T04:14:01,rain,2,0.999964,0.0,3.6e-05,0.999964
2026-06-13T04:15:01,rain,2,0.99987,0.0,0.00013,0.99987
