anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-08 07:52:49,2026-06-08 07:51:49,val,0.00,0.0,6,1
2026-06-08 07:54:49,2026-06-08 07:53:49,val,0.00,0.0,5,2
2026-06-08 07:56:49,2026-06-08 07:55:49,val,0.00,0.0,7,1
2026-06-08 08:03:49,2026-06-08 08:02:49,val,0.00,0.0,9,1
2026-06-08 08:10:49,2026-06-08 08:09:49,val,0.00,0.0,5,1
2026-06-08 09:03:49,2026-06-08 09:02:49,val,0.00,0.0,4,1
2026-06-08 09:08:49,2026-06-08 09:07:49,val,0.00,0.0,9,1
2026-06-08 09:32:49,2026-06-08 09:31:49,val,0.00,0.0,17,1
2026-06-08 09:37:49,2026-06-08 09:36:49,val,0.00,0.0,26,1
2026-06-08 09:45:49,2026-06-08 09:44:49,val,0.00,0.0,5,1
2026-06-08 10:01:49,2026-06-08 10:00:49,val,0.00,0.0,8,1
2026-06-08 10:13:49,2026-06-08 10:12:49,val,0.00,0.0,9,1
2026-06-08 10:20:49,2026-06-08 10:19:49,val,0.00,0.0,25,1
2026-06-08 10:35:49,2026-06-08 10:34:49,val,0.00,0.0,10,1
2026-06-08 11:46:49,2026-06-08 11:45:49,val,0.00,0.0,5,1
2026-06-08 11:50:49,2026-06-08 11:49:49,val,0.00,0.0,7,1
2026-06-08 11:54:49,2026-06-08 11:53:49,val,0.00,0.0,7,1
2026-06-08 12:21:49,2026-06-08 12:20:49,val,0.00,0.0,26,1
2026-06-08 12:36:49,2026-06-08 12:35:49,val,0.00,0.0,22,1
2026-06-08 12:41:49,2026-06-08 12:40:49,val,0.00,0.0,18,1
2026-06-08 12:43:49,2026-06-08 12:42:49,val,0.00,0.0,19,1
2026-06-08 12:57:49,2026-06-08 12:56:49,val,0.00,0.0,10,1
2026-06-08 13:07:49,2026-06-08 13:06:49,val,0.00,0.0,21,1
2026-06-08 13:16:49,2026-06-08 13:15:49,val,0.00,0.0,21,1
2026-06-08 13:17:49,2026-06-08 13:16:49,val,0.00,0.0,6,1
2026-06-08 13:25:49,2026-06-08 13:24:49,val,0.00,0.0,4,1
2026-06-08 13:29:49,2026-06-08 13:28:49,val,0.00,0.0,5,1
2026-06-08 14:24:49,2026-06-08 14:23:49,val,0.00,0.0,4,1
2026-06-08 14:26:49,2026-06-08 14:25:49,val,0.00,0.0,9,2
2026-06-08 14:29:49,2026-06-08 14:28:49,val,0.00,0.0,7,1
2026-06-08 14:32:49,2026-06-08 14:31:49,val,0.00,0.0,8,1
2026-06-08 14:53:49,2026-06-08 14:52:49,val,0.00,0.0,5,2
2026-06-08 15:07:49,2026-06-08 15:06:49,val,0.00,0.0,10,1
2026-06-08 15:10:49,2026-06-08 15:09:49,val,0.00,0.0,8,1
2026-06-08 15:15:49,2026-06-08 15:14:49,val,0.00,0.0,6,2
2026-06-08 15:16:49,2026-06-08 15:15:49,val,0.00,0.0,4,1
2026-06-08 15:18:49,2026-06-08 15:17:49,val,0.00,0.0,3,1
2026-06-08 15:27:49,2026-06-08 15:26:49,val,0.00,0.0,8,1
2026-06-08 15:36:49,2026-06-08 15:35:49,val,0.00,0.0,7,1
2026-06-08 15:47:49,2026-06-08 15:46:49,val,0.00,0.0,7,1
2026-06-08 21:36:49,2026-06-08 21:35:49,val,0.00,0.0,7,1
2026-06-08 21:42:49,2026-06-08 21:41:49,val,0.00,0.0,3,1
2026-06-08 21:52:49,2026-06-08 21:51:49,val,0.00,0.0,4,2
2026-06-08 22:04:49,2026-06-08 22:03:49,val,0.00,0.0,4,1
2026-06-08 22:27:49,2026-06-08 22:26:49,val,0.00,0.0,3,1
2026-06-08 22:35:49,2026-06-08 22:34:49,val,0.00,0.0,4,2
2026-06-08 22:48:49,2026-06-08 22:47:49,val,0.00,0.0,12,1
2026-06-08 22:49:49,2026-06-08 22:48:49,val,0.00,0.0,15,1
2026-06-08 22:51:49,2026-06-08 22:50:49,val,0.00,0.0,15,1
2026-06-08 22:56:49,2026-06-08 22:55:49,val,0.00,0.0,13,1
2026-06-08 22:57:49,2026-06-08 22:56:49,val,0.00,0.0,16,1
2026-06-08 23:03:49,2026-06-08 23:02:49,val,0.00,0.0,15,1
2026-06-08 23:05:49,2026-06-08 23:04:49,val,0.00,0.0,15,1
2026-06-08 23:11:49,2026-06-08 23:10:49,val,0.00,0.0,10,1
2026-06-08 23:16:49,2026-06-08 23:15:49,val,0.00,0.0,15,1
2026-06-08 23:45:49,2026-06-08 23:44:49,val,0.00,0.0,8,1
2026-06-08 23:50:49,2026-06-08 23:49:49,val,0.00,0.0,19,1
2026-06-08 23:53:49,2026-06-08 23:52:49,val,0.00,0.0,17,1
2026-06-08 23:56:49,2026-06-08 23:55:49,val,0.00,0.0,10,1
2026-06-09 00:01:49,2026-06-09 00:00:49,val,0.00,0.0,17,1
2026-06-09 00:07:49,2026-06-09 00:06:49,val,0.00,0.0,6,1
2026-06-09 00:16:49,2026-06-09 00:15:49,val,0.00,0.0,6,1
2026-06-09 01:01:49,2026-06-09 01:00:49,val,0.00,0.0,7,1
2026-06-09 01:07:49,2026-06-09 01:06:49,val,0.00,0.0,3,1
2026-06-09 01:13:49,2026-06-09 01:12:49,val,0.00,0.0,8,1
2026-06-09 01:32:49,2026-06-09 01:31:49,val,0.00,0.0,9,2
2026-06-09 01:49:49,2026-06-09 01:48:49,val,0.00,0.0,6,2
2026-06-09 01:50:49,2026-06-09 01:49:49,val,0.00,0.0,3,1
2026-06-09 01:52:49,2026-06-09 01:51:49,val,0.00,0.0,4,1
2026-06-09 02:44:49,2026-06-09 02:43:49,val,0.00,0.0,38,1
2026-06-09 02:52:49,2026-06-09 02:51:49,val,0.00,0.0,9,1
2026-06-11 11:55:49,2026-06-11 11:54:49,val,0.00,0.0,10,1
2026-06-11 12:08:49,2026-06-11 12:07:49,val,0.00,0.0,21,1
2026-06-11 12:09:49,2026-06-11 12:08:49,val,0.00,0.0,22,1
2026-06-11 12:28:49,2026-06-11 12:27:49,val,0.00,0.0,13,1
2026-06-11 12:32:49,2026-06-11 12:31:49,val,0.00,0.0,8,1
2026-06-11 12:49:49,2026-06-11 12:48:49,val,0.00,0.0,6,1
2026-06-11 19:34:49,2026-06-11 19:33:49,val,0.00,0.0,6,1
2026-06-11 20:02:49,2026-06-11 20:01:49,val,0.00,0.0,3,1
2026-06-11 20:03:49,2026-06-11 20:02:49,val,0.00,0.0,4,1
2026-06-11 20:31:49,2026-06-11 20:30:49,val,0.00,0.0,3,1
2026-06-11 20:46:49,2026-06-11 20:45:49,val,0.00,0.0,3,1
2026-06-11 20:47:49,2026-06-11 20:46:49,val,0.00,0.0,6,1
2026-06-11 20:54:49,2026-06-11 20:53:49,val,0.00,0.0,3,1
2026-06-11 21:14:49,2026-06-11 21:13:49,val,0.00,0.0,3,1
2026-06-11 21:19:49,2026-06-11 21:18:49,val,0.00,0.0,4,1
2026-06-11 21:22:49,2026-06-11 21:21:49,val,0.00,0.0,3,1
2026-06-11 21:52:49,2026-06-11 21:51:49,val,0.00,0.0,4,1
2026-06-11 23:02:49,2026-06-11 23:01:49,val,0.00,0.0,6,1
2026-06-11 23:03:49,2026-06-11 23:02:49,val,0.00,0.0,8,1
2026-06-11 23:22:49,2026-06-11 23:21:49,val,0.00,0.0,6,1
2026-06-11 23:37:49,2026-06-11 23:36:49,val,0.00,0.0,5,1
2026-06-11 23:48:49,2026-06-11 23:47:49,val,0.00,0.0,6,1
2026-06-12 01:25:49,2026-06-12 01:24:49,val,0.00,0.0,4,1
2026-06-12 01:28:49,2026-06-12 01:27:49,val,0.00,0.0,9,1
2026-06-12 01:33:49,2026-06-12 01:32:49,val,0.00,0.0,3,1
2026-06-12 01:36:49,2026-06-12 01:35:49,val,0.00,0.0,19,1
2026-06-12 02:22:49,2026-06-12 02:21:49,val,0.00,0.0,22,2
2026-06-12 02:29:49,2026-06-12 02:28:49,val,0.00,0.0,5,1
2026-06-12 02:55:49,2026-06-12 02:54:49,val,0.00,0.0,3,1
2026-06-12 03:08:49,2026-06-12 03:07:49,val,0.00,0.0,13,2
2026-06-12 03:10:49,2026-06-12 03:09:49,val,0.00,0.0,36,1
2026-06-12 03:13:49,2026-06-12 03:12:49,val,0.00,0.0,29,2
2026-06-12 03:17:49,2026-06-12 03:16:49,val,0.00,0.0,4,1
2026-06-12 03:21:49,2026-06-12 03:20:49,val,0.00,0.0,25,2
2026-06-12 03:30:49,2026-06-12 03:29:49,val,0.00,0.0,15,1
2026-06-12 03:33:49,2026-06-12 03:32:49,val,0.00,0.0,8,2
2026-06-12 03:34:49,2026-06-12 03:33:49,val,0.00,0.0,38,1
2026-06-12 03:53:49,2026-06-12 03:52:49,val,0.00,0.0,4,1
2026-06-12 04:34:49,2026-06-12 04:33:49,val,0.00,0.0,8,1
2026-06-12 04:35:49,2026-06-12 04:34:49,val,0.00,0.0,7,1
2026-06-12 04:36:49,2026-06-12 04:35:49,val,0.00,0.0,10,1
2026-06-12 07:03:49,2026-06-12 07:02:49,val,0.00,0.0,5,1
2026-06-12 07:38:49,2026-06-12 07:37:49,val,0.00,0.0,8,1
2026-06-12 07:44:49,2026-06-12 07:43:49,val,0.00,0.0,4,1
2026-06-12 08:08:49,2026-06-12 08:07:49,val,0.00,0.0,10,2
2026-06-12 09:10:49,2026-06-12 09:09:49,val,0.00,0.0,4,1
2026-06-12 09:14:49,2026-06-12 09:13:49,val,0.00,0.0,3,1
2026-06-12 09:25:49,2026-06-12 09:24:49,val,0.00,0.0,6,1
2026-06-12 09:26:49,2026-06-12 09:25:49,val,0.00,0.0,3,2
2026-06-12 09:28:49,2026-06-12 09:27:49,val,0.00,0.0,6,1
2026-06-12 09:38:49,2026-06-12 09:37:49,val,0.00,0.0,6,1
2026-06-12 10:22:49,2026-06-12 10:21:49,val,0.00,0.0,5,1
2026-06-12 11:29:49,2026-06-12 11:28:49,val,0.00,0.0,4,1
2026-06-12 11:30:49,2026-06-12 11:29:49,val,0.00,0.0,6,1
2026-06-12 11:36:49,2026-06-12 11:35:49,val,0.00,0.0,5,1
2026-06-12 11:37:49,2026-06-12 11:36:49,val,0.00,0.0,18,1
2026-06-12 11:43:49,2026-06-12 11:42:49,val,0.00,0.0,18,1
2026-06-12 11:57:49,2026-06-12 11:56:49,val,0.00,0.0,26,1
2026-06-12 12:00:49,2026-06-12 11:59:49,val,0.00,0.0,28,1
2026-06-12 12:07:49,2026-06-12 12:06:49,val,0.00,0.0,20,1
2026-06-12 12:41:49,2026-06-12 12:40:49,val,0.00,0.0,18,1
2026-06-12 12:55:49,2026-06-12 12:54:49,val,0.00,0.0,19,1
2026-06-12 13:13:49,2026-06-12 13:12:49,val,0.00,0.0,6,1
2026-06-12 13:20:49,2026-06-12 13:19:49,val,0.00,0.0,6,1
2026-06-12 14:43:49,2026-06-12 14:42:49,val,0.00,0.0,8,1
2026-06-12 14:53:49,2026-06-12 14:52:49,val,0.00,0.0,4,1
2026-06-12 15:18:49,2026-06-12 15:17:49,val,0.00,0.0,22,1
2026-06-12 15:22:49,2026-06-12 15:21:49,val,0.00,0.0,21,1
2026-06-12 15:30:49,2026-06-12 15:29:49,val,0.00,0.0,22,1
2026-06-12 15:56:49,2026-06-12 15:55:49,val,0.00,0.0,5,1
2026-06-12 16:08:49,2026-06-12 16:07:49,val,0.00,0.0,5,2
2026-06-12 17:01:49,2026-06-12 17:00:49,val,0.00,0.0,7,1
2026-06-12 17:32:49,2026-06-12 17:31:49,val,0.00,0.0,5,1
2026-06-12 21:26:49,2026-06-12 21:25:49,val,0.00,0.0,5,2
2026-06-12 22:19:49,2026-06-12 22:18:49,val,0.00,0.0,9,1
2026-06-12 22:29:49,2026-06-12 22:28:49,val,0.00,0.0,3,1
2026-06-12 22:30:49,2026-06-12 22:29:49,val,0.00,0.0,9,2
2026-06-12 22:31:49,2026-06-12 22:30:49,val,0.00,0.0,6,2
2026-06-12 23:05:49,2026-06-12 23:04:49,val,0.00,0.0,6,1
2026-06-13 01:07:49,2026-06-13 01:06:49,val,0.00,0.0,3,1
2026-06-13 01:12:49,2026-06-13 01:11:49,val,0.00,0.0,7,1
2026-06-13 01:46:49,2026-06-13 01:45:49,val,0.00,0.0,7,1
2026-06-13 01:59:49,2026-06-13 01:58:49,val,0.00,0.0,14,1
2026-06-13 02:03:49,2026-06-13 02:02:49,val,0.00,0.0,5,1
2026-06-13 02:18:49,2026-06-13 02:17:49,val,0.00,0.0,35,1
2026-06-13 02:21:49,2026-06-13 02:20:49,val,0.00,0.0,14,1
2026-06-13 02:28:49,2026-06-13 02:27:49,val,0.00,0.0,28,1
2026-06-13 02:35:49,2026-06-13 02:34:49,val,0.00,0.0,5,1
2026-06-13 02:36:49,2026-06-13 02:35:49,val,0.00,0.0,3,1
2026-06-13 02:37:49,2026-06-13 02:36:49,val,0.00,0.0,3,1
2026-06-13 02:48:49,2026-06-13 02:47:49,val,0.00,0.0,8,1
2026-06-13 02:50:49,2026-06-13 02:49:49,val,0.00,0.0,12,1
2026-06-13 03:03:49,2026-06-13 03:02:49,val,0.00,0.0,10,1
2026-06-13 03:06:49,2026-06-13 03:05:49,val,0.00,0.0,8,1
2026-06-13 03:10:49,2026-06-13 03:09:49,val,0.00,0.0,4,1
2026-06-13 03:38:49,2026-06-13 03:37:49,val,0.00,0.0,7,1
2026-06-13 03:42:49,2026-06-13 03:41:49,val,0.00,0.0,41,2
2026-06-13 04:09:49,2026-06-13 04:08:49,val,0.00,0.0,19,2
2026-06-13 04:11:49,2026-06-13 04:10:49,val,0.00,0.0,18,1
2026-06-13 04:20:49,2026-06-13 04:19:49,val,0.00,0.0,6,1
2026-06-13 04:30:49,2026-06-13 04:29:49,val,0.00,0.0,4,1
2026-06-13 04:35:49,2026-06-13 04:34:49,val,0.00,0.0,19,1
2026-06-13 04:36:49,2026-06-13 04:35:49,val,0.00,0.0,8,1
2026-06-13 04:49:49,2026-06-13 04:48:49,val,0.00,0.0,11,1
2026-06-13 07:41:49,2026-06-13 07:40:49,val,0.00,0.0,3,1
2026-06-13 07:42:49,2026-06-13 07:41:49,val,0.00,0.0,10,1
2026-06-13 09:35:49,2026-06-13 09:34:49,val,0.00,0.0,4,2
2026-06-15 15:25:50,2026-06-15 15:24:50,val,0.00,0.0,7,1
2026-06-15 15:30:50,2026-06-15 15:29:50,val,0.00,0.0,7,1
2026-06-15 15:36:49,2026-06-15 15:35:49,val,0.00,0.0,5,1
2026-06-15 15:39:50,2026-06-15 15:38:50,val,0.00,0.0,7,1
2026-06-15 15:53:50,2026-06-15 15:52:50,val,0.00,0.0,10,1
2026-06-15 16:06:50,2026-06-15 16:05:50,val,0.00,0.0,20,1
2026-06-15 16:49:50,2026-06-15 16:48:50,val,0.00,0.0,5,1
2026-06-15 17:00:49,2026-06-15 16:59:49,val,0.00,0.0,8,1
2026-06-15 20:14:50,2026-06-15 20:13:50,val,0.00,0.0,3,1
2026-06-15 20:33:50,2026-06-15 20:32:50,val,0.00,0.0,14,1
2026-06-15 20:39:50,2026-06-15 20:38:50,val,0.04,0.4000000059604645,9,1
2026-06-15 21:17:50,2026-06-15 21:16:50,val,0.00,0.0,10,1
2026-06-15 21:38:50,2026-06-15 21:37:50,val,0.00,0.0,12,1
2026-06-15 22:03:50,2026-06-15 22:02:50,val,0.00,0.0,5,1
2026-06-15 22:08:49,2026-06-15 22:07:49,val,0.00,0.0,9,2
2026-06-15 22:34:50,2026-06-15 22:33:50,val,0.00,0.0,17,1
2026-06-15 22:40:49,2026-06-15 22:39:49,val,0.02,0.20000000298023224,15,1
2026-06-15 22:50:50,2026-06-15 22:49:50,val,0.05,0.5,16,1
2026-06-15 22:53:50,2026-06-15 22:52:50,val,0.02,0.20000000298023224,15,1
2026-06-15 22:56:49,2026-06-15 22:55:49,val,0.00,0.0,5,1
2026-06-15 23:05:50,2026-06-15 23:04:50,val,0.02,0.20000000298023224,16,1
2026-06-15 23:14:50,2026-06-15 23:13:50,val,0.00,0.0,15,1
2026-06-15 23:22:50,2026-06-15 23:21:50,val,0.02,0.20000000298023224,16,1
2026-06-15 23:24:49,2026-06-15 23:23:49,val,0.00,0.0,18,1
2026-06-15 23:28:49,2026-06-15 23:27:49,val,0.00,0.0,11,1
2026-06-15 23:31:50,2026-06-15 23:30:50,val,0.00,0.0,19,1
2026-06-15 23:58:50,2026-06-15 23:57:50,val,0.00,0.0,3,1
2026-06-16 00:03:50,2026-06-16 00:02:50,val,0.03,0.30000001192092896,10,1
2026-06-16 00:04:50,2026-06-16 00:03:50,val,0.00,0.0,4,1
2026-06-16 01:00:49,2026-06-16 00:59:49,val,0.00,0.0,4,1
2026-06-16 01:07:50,2026-06-16 01:06:50,val,0.00,0.0,8,1
2026-06-16 01:10:50,2026-06-16 01:09:50,val,0.00,0.0,15,1
2026-06-16 01:15:50,2026-06-16 01:14:50,val,0.00,0.0,27,1
2026-06-16 01:16:49,2026-06-16 01:15:49,val,0.00,0.0,28,1
2026-06-16 01:25:50,2026-06-16 01:24:50,val,0.00,0.0,21,1
2026-06-16 01:29:50,2026-06-16 01:28:50,val,0.00,0.0,7,1
2026-06-16 01:30:50,2026-06-16 01:29:50,val,0.02,0.20000000298023224,24,1
2026-06-16 01:34:50,2026-06-16 01:33:50,val,0.00,0.0,22,1
2026-06-16 01:39:50,2026-06-16 01:38:50,val,0.03,0.30000001192092896,30,1
2026-06-16 01:45:50,2026-06-16 01:44:50,val,0.00,0.0,32,1
2026-06-16 02:03:50,2026-06-16 02:02:50,val,0.00,0.0,28,2
2026-06-16 02:12:49,2026-06-16 02:11:49,val,0.00,0.0,27,1
2026-06-16 02:14:50,2026-06-16 02:13:50,val,0.00,0.0,29,1
2026-06-16 02:35:50,2026-06-16 02:34:50,val,0.00,0.0,13,1
2026-06-16 02:39:50,2026-06-16 02:38:50,val,0.00,0.0,11,1
2026-06-16 02:48:50,2026-06-16 02:47:50,val,0.00,0.0,13,1
2026-06-16 02:49:50,2026-06-16 02:48:50,val,0.00,0.0,11,1
2026-06-16 02:57:50,2026-06-16 02:56:50,val,0.00,0.0,24,2
2026-06-16 03:02:50,2026-06-16 03:01:50,val,0.03,0.30000001192092896,16,2
2026-06-16 03:31:50,2026-06-16 03:30:50,val,0.00,0.0,19,1
2026-06-16 07:05:50,2026-06-16 07:04:50,val,0.00,0.0,12,1
2026-06-16 07:44:50,2026-06-16 07:43:50,val,0.00,0.0,16,1
2026-06-16 08:08:49,2026-06-16 08:07:49,val,0.00,0.0,30,1
2026-06-16 08:21:50,2026-06-16 08:20:50,val,0.00,0.0,4,1
2026-06-16 08:23:50,2026-06-16 08:22:50,val,0.00,0.0,7,2
2026-06-16 08:41:50,2026-06-16 08:40:50,val,0.00,0.0,30,1
2026-06-16 08:58:50,2026-06-16 08:57:50,val,0.00,0.0,30,1
2026-06-16 09:00:49,2026-06-16 08:59:49,val,0.00,0.0,30,1
2026-06-16 09:19:50,2026-06-16 09:18:50,val,0.00,0.0,7,1
2026-06-16 09:20:49,2026-06-16 09:19:49,val,0.00,0.0,3,1
2026-06-16 09:31:50,2026-06-16 09:30:50,val,0.00,0.0,12,1
2026-06-16 11:13:50,2026-06-16 11:12:50,val,0.00,0.0,9,1
2026-06-16 11:20:49,2026-06-16 11:19:49,val,0.00,0.0,7,1
2026-06-16 11:24:50,2026-06-16 11:23:50,val,0.00,0.0,23,1
2026-06-16 11:37:50,2026-06-16 11:36:50,val,0.00,0.0,24,1
2026-06-16 11:40:49,2026-06-16 11:39:49,val,0.00,0.0,7,1
2026-06-16 11:43:50,2026-06-16 11:42:50,val,0.00,0.0,24,1
2026-06-16 12:00:50,2026-06-16 11:59:50,val,0.00,0.0,26,1
2026-06-16 12:08:50,2026-06-16 12:07:50,val,0.00,0.0,27,1
2026-06-16 12:10:50,2026-06-16 12:09:50,val,0.00,0.0,3,1
2026-06-16 12:32:49,2026-06-16 12:31:49,val,0.00,0.0,18,2
2026-06-16 12:35:50,2026-06-16 12:34:50,val,0.00,0.0,14,2
2026-06-16 12:40:49,2026-06-16 12:39:49,val,0.00,0.0,8,1
2026-06-16 13:30:50,2026-06-16 13:29:50,val,0.00,0.0,13,1
2026-06-16 13:31:50,2026-06-16 13:30:50,val,0.00,0.0,17,1
2026-06-16 13:56:49,2026-06-16 13:55:49,val,0.00,0.0,6,2
2026-06-16 14:04:49,2026-06-16 14:03:49,val,0.00,0.0,4,1
2026-06-16 14:11:50,2026-06-16 14:10:50,val,0.00,0.0,19,1
2026-06-16 14:13:50,2026-06-16 14:12:50,val,0.00,0.0,16,1
2026-06-16 14:18:50,2026-06-16 14:17:50,val,0.00,0.0,4,1
2026-06-16 14:28:49,2026-06-16 14:27:49,val,0.00,0.0,11,1
2026-06-16 14:30:50,2026-06-16 14:29:50,val,0.00,0.0,16,1
2026-06-16 14:48:49,2026-06-16 14:47:49,val,0.00,0.0,7,1
2026-06-16 14:59:50,2026-06-16 14:58:50,val,0.00,0.0,17,1
2026-06-16 15:01:50,2026-06-16 15:00:50,val,0.00,0.0,7,1
2026-06-16 15:16:49,2026-06-16 15:15:49,val,0.00,0.0,13,1
2026-06-16 15:18:50,2026-06-16 15:17:50,val,0.00,0.0,15,1
2026-06-16 15:33:50,2026-06-16 15:32:50,val,0.00,0.0,4,1
2026-06-16 15:34:50,2026-06-16 15:33:50,val,0.00,0.0,5,1
2026-06-16 15:38:50,2026-06-16 15:37:50,val,0.00,0.0,9,1
2026-06-16 16:59:50,2026-06-16 16:58:50,val,0.00,0.0,8,1
2026-06-16 17:32:49,2026-06-16 17:31:49,val,0.00,0.0,6,1
2026-06-16 20:04:49,2026-06-16 20:03:49,val,0.00,0.0,9,2
2026-06-16 20:06:50,2026-06-16 20:05:50,val,0.00,0.0,7,2
2026-06-16 20:46:50,2026-06-16 20:45:50,val,0.00,0.0,8,1
2026-06-16 20:52:49,2026-06-16 20:51:49,val,0.00,0.0,4,1
2026-06-16 20:55:50,2026-06-16 20:54:50,val,0.00,0.0,5,1
2026-06-16 21:10:50,2026-06-16 21:09:50,val,0.00,0.0,3,1
2026-06-16 21:20:50,2026-06-16 21:19:50,val,0.00,0.0,9,1
2026-06-16 21:29:50,2026-06-16 21:28:50,val,0.00,0.0,12,1
2026-06-16 21:47:50,2026-06-16 21:46:50,val,0.00,0.0,5,1
2026-06-16 22:23:50,2026-06-16 22:22:50,val,0.00,0.0,12,1
2026-06-16 23:18:50,2026-06-16 23:17:50,val,0.00,0.0,5,1
2026-06-16 23:21:50,2026-06-16 23:20:50,val,0.00,0.0,4,1
2026-06-17 00:31:50,2026-06-17 00:30:50,val,0.00,0.0,8,1
2026-06-17 00:39:50,2026-06-17 00:38:50,val,0.00,0.0,11,1
2026-06-17 00:40:49,2026-06-17 00:39:49,val,0.00,0.0,11,1
2026-06-17 00:48:49,2026-06-17 00:47:49,val,0.00,0.0,7,1
2026-06-17 00:54:50,2026-06-17 00:53:50,val,0.00,0.0,9,1
2026-06-17 00:56:49,2026-06-17 00:55:49,val,0.00,0.0,12,1
2026-06-17 00:57:50,2026-06-17 00:56:50,val,0.00,0.0,5,1
2026-06-17 01:10:50,2026-06-17 01:09:50,val,0.00,0.0,10,1
2026-06-17 01:19:50,2026-06-17 01:18:50,val,0.00,0.0,30,1
2026-06-17 01:21:50,2026-06-17 01:20:50,val,0.00,0.0,25,1
2026-06-17 01:23:50,2026-06-17 01:22:50,val,0.00,0.0,5,2
2026-06-17 01:24:49,2026-06-17 01:23:49,val,0.00,0.0,20,1
2026-06-17 01:38:50,2026-06-17 01:37:50,val,0.00,0.0,19,1
2026-06-17 01:39:50,2026-06-17 01:38:50,val,0.00,0.0,7,2
2026-06-17 01:51:50,2026-06-17 01:50:50,val,0.00,0.0,8,1
2026-06-17 02:25:50,2026-06-17 02:24:50,val,0.00,0.0,8,1
2026-06-17 02:34:50,2026-06-17 02:33:50,val,0.00,0.0,22,1
2026-06-17 02:38:50,2026-06-17 02:37:50,val,0.00,0.0,39,1
2026-06-17 02:41:50,2026-06-17 02:40:50,val,0.00,0.0,4,1
2026-06-17 02:51:50,2026-06-17 02:50:50,val,0.00,0.0,35,1
2026-06-17 02:55:50,2026-06-17 02:54:50,val,0.00,0.0,29,1
2026-06-17 03:01:50,2026-06-17 03:00:50,val,0.00,0.0,9,1
2026-06-17 03:17:50,2026-06-17 03:16:50,val,0.00,0.0,36,1
2026-06-17 03:27:50,2026-06-17 03:26:50,val,0.00,0.0,36,2
2026-06-17 03:42:50,2026-06-17 03:41:50,val,0.00,0.0,39,1
2026-06-17 03:55:50,2026-06-17 03:54:50,val,0.00,0.0,24,2
2026-06-17 03:57:50,2026-06-17 03:56:50,val,0.00,0.0,39,1
2026-06-17 04:01:50,2026-06-17 04:00:50,val,0.00,0.0,36,1
2026-06-17 04:03:50,2026-06-17 04:02:50,val,0.00,0.0,4,1
2026-06-17 04:05:50,2026-06-17 04:04:50,val,0.00,0.0,5,1
2026-06-17 04:08:49,2026-06-17 04:07:49,val,0.00,0.0,10,2
2026-06-17 04:10:50,2026-06-17 04:09:50,val,0.00,0.0,8,2
2026-06-17 04:12:49,2026-06-17 04:11:49,val,0.00,0.0,9,1
2026-06-17 04:30:50,2026-06-17 04:29:50,val,0.00,0.0,6,1
2026-06-17 04:34:50,2026-06-17 04:33:50,val,0.00,0.0,19,1
2026-06-17 04:37:50,2026-06-17 04:36:50,val,0.00,0.0,37,1
2026-06-17 04:40:49,2026-06-17 04:39:49,val,0.00,0.0,25,1
2026-06-17 04:42:50,2026-06-17 04:41:50,val,0.00,0.0,21,1
2026-06-17 04:43:50,2026-06-17 04:42:50,val,0.00,0.0,9,2
2026-06-17 04:44:49,2026-06-17 04:43:49,val,0.00,0.0,4,1
2026-06-17 04:46:50,2026-06-17 04:45:50,val,0.00,0.0,18,1
2026-06-17 04:47:50,2026-06-17 04:46:50,val,0.00,0.0,7,2
2026-06-17 04:48:49,2026-06-17 04:47:49,val,0.00,0.0,17,1
2026-06-17 04:50:50,2026-06-17 04:49:50,val,0.00,0.0,19,1
2026-06-17 04:51:50,2026-06-17 04:50:50,val,0.00,0.0,6,2
2026-06-17 04:52:49,2026-06-17 04:51:49,val,0.00,0.0,11,1
2026-06-17 05:15:50,2026-06-17 05:14:50,val,0.00,0.0,11,1
2026-06-17 05:17:50,2026-06-17 05:16:50,val,0.00,0.0,19,1
2026-06-17 05:22:50,2026-06-17 05:21:50,val,0.00,0.0,3,2
2026-06-17 06:56:49,2026-06-17 06:55:49,val,0.00,0.0,6,1
2026-06-17 07:15:50,2026-06-17 07:14:50,val,0.00,0.0,4,1
2026-06-17 07:23:50,2026-06-17 07:22:50,val,0.00,0.0,11,1
2026-06-17 07:25:50,2026-06-17 07:24:50,val,0.00,0.0,30,1
2026-06-17 07:28:49,2026-06-17 07:27:49,val,0.00,0.0,3,1
2026-06-17 07:30:50,2026-06-17 07:29:50,val,0.00,0.0,28,1
2026-06-17 08:35:50,2026-06-17 08:34:50,val,0.00,0.0,4,1
2026-06-17 08:42:50,2026-06-17 08:41:50,val,0.00,0.0,17,1
2026-06-17 08:54:50,2026-06-17 08:53:50,val,0.00,0.0,26,1
2026-06-17 09:13:50,2026-06-17 09:12:50,val,0.00,0.0,23,1
2026-06-17 09:20:49,2026-06-17 09:19:49,val,0.00,0.0,23,1
2026-06-17 09:21:50,2026-06-17 09:20:50,val,0.00,0.0,18,1
2026-06-17 09:31:50,2026-06-17 09:30:50,val,0.00,0.0,16,1
2026-06-17 09:32:49,2026-06-17 09:31:49,val,0.00,0.0,14,1
2026-06-17 09:47:50,2026-06-17 09:46:50,val,0.00,0.0,13,2
2026-06-17 10:13:50,2026-06-17 10:12:50,val,0.00,0.0,8,1
