anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-28 22:59:49,2026-05-28 22:58:49,train,0.00,0.0,12,1
2026-05-28 23:00:49,2026-05-28 22:59:49,train,0.00,0.0,14,1
2026-05-28 23:02:49,2026-05-28 23:01:49,train,0.00,0.0,14,1
2026-05-28 23:04:49,2026-05-28 23:03:49,train,0.00,0.0,11,1
2026-05-28 23:05:49,2026-05-28 23:04:49,train,0.00,0.0,9,1
2026-05-28 23:06:49,2026-05-28 23:05:49,train,0.00,0.0,8,1
2026-05-28 23:08:49,2026-05-28 23:07:49,train,0.00,0.0,8,1
2026-05-28 23:09:49,2026-05-28 23:08:49,train,0.00,0.0,5,1
2026-05-28 23:10:49,2026-05-28 23:09:49,train,0.00,0.0,13,1
2026-05-28 23:12:49,2026-05-28 23:11:49,train,0.00,0.0,14,1
2026-05-28 23:14:49,2026-05-28 23:13:49,train,0.00,0.0,12,1
2026-05-28 23:15:49,2026-05-28 23:14:49,train,0.00,0.0,10,1
2026-05-28 23:16:49,2026-05-28 23:15:49,train,0.00,0.0,7,1
2026-05-28 23:17:49,2026-05-28 23:16:49,train,0.00,0.0,9,1
2026-05-28 23:18:49,2026-05-28 23:17:49,train,0.00,0.0,7,1
2026-05-28 23:25:49,2026-05-28 23:24:49,train,0.00,0.0,3,1
2026-05-28 23:26:49,2026-05-28 23:25:49,train,0.00,0.0,6,1
2026-05-28 23:27:49,2026-05-28 23:26:49,train,0.00,0.0,8,1
2026-05-28 23:28:49,2026-05-28 23:27:49,train,0.00,0.0,8,1
2026-05-28 23:29:49,2026-05-28 23:28:49,train,0.00,0.0,7,1
2026-05-28 23:30:49,2026-05-28 23:29:49,train,0.00,0.0,6,1
2026-05-28 23:31:49,2026-05-28 23:30:49,train,0.00,0.0,5,2
2026-05-28 23:33:49,2026-05-28 23:32:49,train,0.00,0.0,5,2
2026-05-28 23:34:49,2026-05-28 23:33:49,train,0.00,0.0,15,1
2026-05-28 23:37:49,2026-05-28 23:36:49,train,0.00,0.0,16,1
2026-05-28 23:38:49,2026-05-28 23:37:49,train,0.00,0.0,14,1
2026-05-28 23:39:49,2026-05-28 23:38:49,train,0.00,0.0,14,1
2026-05-28 23:40:49,2026-05-28 23:39:49,train,0.00,0.0,16,1
2026-05-28 23:41:49,2026-05-28 23:40:49,train,0.00,0.0,13,1
2026-05-28 23:42:49,2026-05-28 23:41:49,train,0.00,0.0,10,1
2026-05-28 23:46:49,2026-05-28 23:45:49,train,0.00,0.0,8,1
2026-05-28 23:47:49,2026-05-28 23:46:49,train,0.00,0.0,14,1
2026-05-28 23:48:49,2026-05-28 23:47:49,train,0.00,0.0,14,1
2026-05-28 23:49:49,2026-05-28 23:48:49,train,0.00,0.0,11,1
2026-05-28 23:50:49,2026-05-28 23:49:49,train,0.00,0.0,12,1
2026-05-28 23:52:49,2026-05-28 23:51:49,train,0.00,0.0,11,1
2026-05-28 23:54:49,2026-05-28 23:53:49,train,0.00,0.0,10,1
2026-05-28 23:56:49,2026-05-28 23:55:49,train,0.00,0.0,4,1
2026-05-28 23:58:49,2026-05-28 23:57:49,train,0.00,0.0,3,1
2026-05-29 00:01:49,2026-05-29 00:00:49,train,0.00,0.0,6,1
2026-05-29 00:02:49,2026-05-29 00:01:49,train,0.00,0.0,7,1
2026-05-29 00:03:49,2026-05-29 00:02:49,train,0.00,0.0,5,1
2026-05-29 00:29:49,2026-05-29 00:28:49,train,0.00,0.0,6,1
2026-05-29 00:30:49,2026-05-29 00:29:49,train,0.00,0.0,9,1
2026-05-29 00:31:49,2026-05-29 00:30:49,train,0.00,0.0,10,1
2026-05-29 00:32:49,2026-05-29 00:31:49,train,0.00,0.0,5,1
2026-05-29 00:33:49,2026-05-29 00:32:49,train,0.00,0.0,6,1
2026-05-29 00:34:49,2026-05-29 00:33:49,train,0.00,0.0,10,1
2026-05-29 00:35:49,2026-05-29 00:34:49,train,0.00,0.0,8,1
2026-05-29 00:36:49,2026-05-29 00:35:49,train,0.00,0.0,8,1
2026-05-29 00:37:49,2026-05-29 00:36:49,train,0.00,0.0,12,1
2026-05-29 00:38:49,2026-05-29 00:37:49,train,0.00,0.0,9,1
2026-05-29 00:40:49,2026-05-29 00:39:49,train,0.00,0.0,9,1
2026-05-29 00:41:49,2026-05-29 00:40:49,train,0.00,0.0,9,1
2026-05-29 00:42:49,2026-05-29 00:41:49,train,0.00,0.0,6,1
2026-05-29 00:44:49,2026-05-29 00:43:49,train,0.00,0.0,7,1
2026-05-29 00:46:49,2026-05-29 00:45:49,train,0.00,0.0,4,1
2026-05-29 00:47:49,2026-05-29 00:46:49,train,0.00,0.0,5,1
2026-05-29 00:49:49,2026-05-29 00:48:49,train,0.00,0.0,4,2
2026-05-29 00:50:49,2026-05-29 00:49:49,train,0.00,0.0,4,1
2026-05-29 00:52:49,2026-05-29 00:51:49,train,0.00,0.0,5,1
2026-05-29 00:53:49,2026-05-29 00:52:49,train,0.00,0.0,9,1
2026-05-29 00:58:49,2026-05-29 00:57:49,train,0.00,0.0,4,1
2026-05-29 01:00:49,2026-05-29 00:59:49,train,0.00,0.0,9,1
2026-05-29 01:03:49,2026-05-29 01:02:49,train,0.00,0.0,8,1
2026-05-29 01:04:49,2026-05-29 01:03:49,train,0.00,0.0,7,1
2026-05-29 01:06:49,2026-05-29 01:05:49,train,0.00,0.0,3,2
2026-05-29 01:08:49,2026-05-29 01:07:49,train,0.00,0.0,5,1
2026-05-29 01:09:49,2026-05-29 01:08:49,train,0.00,0.0,6,1
2026-05-29 01:10:49,2026-05-29 01:09:49,train,0.00,0.0,5,1
2026-05-29 01:11:49,2026-05-29 01:10:49,train,0.00,0.0,3,1
2026-05-29 01:13:49,2026-05-29 01:12:49,train,0.00,0.0,9,1
2026-05-29 01:17:49,2026-05-29 01:16:49,train,0.00,0.0,6,1
2026-05-29 01:48:49,2026-05-29 01:47:49,train,0.00,0.0,4,1
2026-05-29 01:49:49,2026-05-29 01:48:49,train,0.00,0.0,9,1
2026-05-29 01:55:49,2026-05-29 01:54:49,train,0.00,0.0,12,1
2026-05-29 01:56:49,2026-05-29 01:55:49,train,0.00,0.0,15,1
2026-05-29 01:58:49,2026-05-29 01:57:49,train,0.00,0.0,14,1
2026-05-29 01:59:49,2026-05-29 01:58:49,train,0.00,0.0,15,1
2026-05-29 02:00:49,2026-05-29 01:59:49,train,0.00,0.0,13,1
2026-05-29 02:03:49,2026-05-29 02:02:49,train,0.00,0.0,14,1
2026-05-29 02:04:49,2026-05-29 02:03:49,train,0.00,0.0,17,2
2026-05-29 02:06:49,2026-05-29 02:05:49,train,0.00,0.0,13,1
2026-05-29 02:07:49,2026-05-29 02:06:49,train,0.00,0.0,17,2
2026-05-29 02:08:49,2026-05-29 02:07:49,train,0.00,0.0,15,2
2026-05-29 02:09:49,2026-05-29 02:08:49,train,0.00,0.0,19,1
2026-05-29 02:11:49,2026-05-29 02:10:49,train,0.00,0.0,19,2
2026-05-29 02:12:49,2026-05-29 02:11:49,train,0.00,0.0,21,1
2026-05-29 02:14:49,2026-05-29 02:13:49,train,0.00,0.0,7,2
2026-05-29 02:15:49,2026-05-29 02:14:49,train,0.00,0.0,21,1
2026-05-29 02:17:49,2026-05-29 02:16:49,train,0.00,0.0,13,2
2026-05-29 02:19:49,2026-05-29 02:18:49,train,0.00,0.0,13,1
2026-05-29 02:20:49,2026-05-29 02:19:49,train,0.00,0.0,14,2
2026-05-29 02:21:49,2026-05-29 02:20:49,train,0.00,0.0,13,1
2026-05-29 02:25:49,2026-05-29 02:24:49,train,0.00,0.0,14,2
2026-05-29 02:28:49,2026-05-29 02:27:49,train,0.00,0.0,12,1
2026-05-29 02:34:49,2026-05-29 02:33:49,train,0.00,0.0,15,2
2026-05-29 02:38:49,2026-05-29 02:37:49,train,0.00,0.0,9,1
2026-05-29 02:40:49,2026-05-29 02:39:49,train,0.00,0.0,17,1
2026-05-29 02:43:49,2026-05-29 02:42:49,train,0.00,0.0,3,1
2026-05-29 02:44:49,2026-05-29 02:43:49,train,0.00,0.0,8,1
2026-05-29 02:45:49,2026-05-29 02:44:49,train,0.00,0.0,43,1
2026-05-29 02:46:49,2026-05-29 02:45:49,train,0.00,0.0,41,1
2026-05-29 02:47:49,2026-05-29 02:46:49,train,0.00,0.0,23,1
2026-05-29 02:48:49,2026-05-29 02:47:49,train,0.00,0.0,25,2
2026-05-29 02:49:49,2026-05-29 02:48:49,train,0.00,0.0,43,1
2026-05-29 02:50:49,2026-05-29 02:49:49,train,0.00,0.0,41,1
2026-05-29 02:51:49,2026-05-29 02:50:49,train,0.00,0.0,27,1
2026-05-29 02:52:49,2026-05-29 02:51:49,train,0.00,0.0,32,2
2026-05-29 02:53:49,2026-05-29 02:52:49,train,0.00,0.0,41,1
2026-05-29 02:54:49,2026-05-29 02:53:49,train,0.00,0.0,41,1
2026-05-29 02:55:49,2026-05-29 02:54:49,train,0.00,0.0,10,1
2026-05-29 02:58:49,2026-05-29 02:57:49,train,0.00,0.0,41,1
2026-05-29 02:59:49,2026-05-29 02:58:49,train,0.00,0.0,29,1
2026-05-29 03:00:49,2026-05-29 02:59:49,train,0.00,0.0,11,1
2026-05-29 03:03:49,2026-05-29 03:02:49,train,0.00,0.0,42,1
2026-05-29 03:04:49,2026-05-29 03:03:49,train,0.00,0.0,44,1
2026-05-29 03:07:49,2026-05-29 03:06:49,train,0.00,0.0,41,1
2026-05-29 03:08:49,2026-05-29 03:07:49,train,0.00,0.0,22,1
2026-05-29 03:11:49,2026-05-29 03:10:49,train,0.00,0.0,3,1
2026-05-29 03:15:49,2026-05-29 03:14:49,train,0.00,0.0,15,1
2026-05-29 03:19:49,2026-05-29 03:18:49,train,0.00,0.0,8,1
2026-05-29 03:21:49,2026-05-29 03:20:49,train,0.00,0.0,11,1
2026-05-29 03:23:49,2026-05-29 03:22:49,train,0.00,0.0,12,1
2026-05-29 03:24:49,2026-05-29 03:23:49,train,0.00,0.0,5,1
2026-05-29 03:25:49,2026-05-29 03:24:49,train,0.00,0.0,4,1
2026-05-29 03:28:49,2026-05-29 03:27:49,train,0.00,0.0,20,1
2026-05-29 03:29:49,2026-05-29 03:28:49,train,0.00,0.0,26,1
2026-05-29 03:30:49,2026-05-29 03:29:49,train,0.00,0.0,4,2
2026-05-29 03:31:49,2026-05-29 03:30:49,train,0.00,0.0,22,1
2026-05-29 03:33:49,2026-05-29 03:32:49,train,0.00,0.0,12,1
2026-05-29 03:34:49,2026-05-29 03:33:49,train,0.00,0.0,9,1
2026-05-29 03:35:49,2026-05-29 03:34:49,train,0.00,0.0,41,1
2026-05-29 03:37:49,2026-05-29 03:36:49,train,0.00,0.0,21,1
2026-05-29 03:38:49,2026-05-29 03:37:49,train,0.00,0.0,18,2
2026-05-29 03:41:49,2026-05-29 03:40:49,train,0.00,0.0,10,1
2026-05-29 03:42:49,2026-05-29 03:41:49,train,0.00,0.0,6,1
2026-05-29 03:44:49,2026-05-29 03:43:49,train,0.00,0.0,9,1
2026-05-29 03:46:49,2026-05-29 03:45:49,train,0.00,0.0,5,2
2026-05-29 03:47:49,2026-05-29 03:46:49,train,0.00,0.0,16,2
2026-05-29 03:48:49,2026-05-29 03:47:49,train,0.00,0.0,28,1
2026-05-29 03:49:49,2026-05-29 03:48:49,train,0.00,0.0,24,1
2026-05-29 03:50:49,2026-05-29 03:49:49,train,0.00,0.0,29,1
2026-05-29 03:51:49,2026-05-29 03:50:49,train,0.00,0.0,25,1
2026-05-29 03:52:49,2026-05-29 03:51:49,train,0.00,0.0,12,1
2026-05-29 03:54:49,2026-05-29 03:53:49,train,0.00,0.0,21,1
2026-05-29 03:55:49,2026-05-29 03:54:49,train,0.00,0.0,25,1
2026-05-29 03:56:49,2026-05-29 03:55:49,train,0.00,0.0,30,1
2026-05-29 03:57:49,2026-05-29 03:56:49,train,0.00,0.0,19,1
2026-05-29 04:04:49,2026-05-29 04:03:49,train,0.00,0.0,3,1
2026-05-29 04:05:49,2026-05-29 04:04:49,train,0.00,0.0,5,1
2026-05-29 04:07:49,2026-05-29 04:06:49,train,0.00,0.0,6,1
2026-05-29 04:08:49,2026-05-29 04:07:49,train,0.00,0.0,7,1
2026-05-29 04:10:49,2026-05-29 04:09:49,train,0.00,0.0,5,2
2026-05-29 04:12:49,2026-05-29 04:11:49,train,0.00,0.0,3,1
2026-05-29 04:15:49,2026-05-29 04:14:49,train,0.00,0.0,3,1
2026-05-29 04:17:49,2026-05-29 04:16:49,train,0.00,0.0,3,1
2026-05-29 04:18:49,2026-05-29 04:17:49,train,0.00,0.0,3,1
2026-05-29 04:20:49,2026-05-29 04:19:49,train,0.00,0.0,5,1
2026-05-29 04:22:49,2026-05-29 04:21:49,train,0.00,0.0,4,1
2026-05-29 04:23:49,2026-05-29 04:22:49,train,0.00,0.0,5,1
2026-05-29 04:25:49,2026-05-29 04:24:49,train,0.00,0.0,10,1
2026-05-29 04:27:49,2026-05-29 04:26:49,train,0.00,0.0,4,1
2026-05-29 04:30:49,2026-05-29 04:29:49,train,0.00,0.0,4,1
2026-05-29 04:32:49,2026-05-29 04:31:49,train,0.00,0.0,3,1
2026-05-29 08:21:49,2026-05-29 08:20:49,train,0.00,0.0,6,1
2026-05-29 08:23:49,2026-05-29 08:22:49,train,0.00,0.0,8,1
2026-05-29 08:24:49,2026-05-29 08:23:49,train,0.00,0.0,9,1
2026-05-29 08:27:49,2026-05-29 08:26:49,train,0.00,0.0,8,1
2026-05-29 08:28:49,2026-05-29 08:27:49,train,0.00,0.0,7,1
2026-05-29 08:29:49,2026-05-29 08:28:49,train,0.00,0.0,9,1
2026-05-29 08:30:49,2026-05-29 08:29:49,train,0.00,0.0,9,1
2026-05-29 08:31:49,2026-05-29 08:30:49,train,0.00,0.0,6,1
2026-05-29 08:32:49,2026-05-29 08:31:49,train,0.00,0.0,5,1
2026-05-29 08:34:49,2026-05-29 08:33:49,train,0.00,0.0,7,1
2026-05-29 08:35:49,2026-05-29 08:34:49,train,0.00,0.0,5,1
2026-05-29 08:36:49,2026-05-29 08:35:49,train,0.00,0.0,19,1
2026-05-29 08:38:49,2026-05-29 08:37:49,train,0.00,0.0,6,2
2026-05-29 08:40:49,2026-05-29 08:39:49,train,0.00,0.0,12,2
2026-05-29 08:41:49,2026-05-29 08:40:49,train,0.00,0.0,19,2
2026-05-29 08:42:49,2026-05-29 08:41:49,train,0.00,0.0,17,1
2026-05-29 08:44:49,2026-05-29 08:43:49,train,0.00,0.0,10,2
2026-05-29 08:46:49,2026-05-29 08:45:49,train,0.00,0.0,29,1
2026-05-29 08:47:49,2026-05-29 08:46:49,train,0.00,0.0,26,1
2026-05-29 08:48:49,2026-05-29 08:47:49,train,0.00,0.0,10,1
2026-05-29 09:13:49,2026-05-29 09:12:49,train,0.00,0.0,8,1
2026-05-29 09:14:49,2026-05-29 09:13:49,train,0.00,0.0,15,1
2026-05-29 09:16:49,2026-05-29 09:15:49,train,0.00,0.0,28,1
2026-05-29 09:18:49,2026-05-29 09:17:49,train,0.00,0.0,5,1
2026-05-29 09:19:49,2026-05-29 09:18:49,train,0.00,0.0,19,1
2026-05-29 09:25:49,2026-05-29 09:24:49,train,0.00,0.0,6,1
2026-05-29 09:26:49,2026-05-29 09:25:49,train,0.00,0.0,17,1
2026-05-29 09:28:49,2026-05-29 09:27:49,train,0.00,0.0,30,1
2026-05-29 09:29:49,2026-05-29 09:28:49,train,0.00,0.0,17,1
2026-05-29 09:32:49,2026-05-29 09:31:49,train,0.00,0.0,9,1
2026-05-29 09:34:49,2026-05-29 09:33:49,train,0.00,0.0,26,1
2026-05-29 09:37:49,2026-05-29 09:36:49,train,0.00,0.0,7,3
2026-05-29 09:38:49,2026-05-29 09:37:49,train,0.00,0.0,25,1
2026-05-29 09:39:49,2026-05-29 09:38:49,train,0.00,0.0,25,2
2026-05-29 09:40:49,2026-05-29 09:39:49,train,0.00,0.0,22,2
2026-05-29 09:42:49,2026-05-29 09:41:49,train,0.00,0.0,7,1
2026-05-29 09:43:49,2026-05-29 09:42:49,train,0.00,0.0,3,1
2026-05-29 09:45:49,2026-05-29 09:44:49,train,0.00,0.0,17,1
2026-05-29 09:46:49,2026-05-29 09:45:49,train,0.00,0.0,6,1
2026-05-29 09:48:49,2026-05-29 09:47:49,train,0.00,0.0,14,1
2026-05-29 09:50:49,2026-05-29 09:49:49,train,0.00,0.0,6,1
2026-05-29 09:51:49,2026-05-29 09:50:49,train,0.00,0.0,7,1
2026-05-29 09:52:49,2026-05-29 09:51:49,train,0.00,0.0,7,1
2026-05-29 09:54:49,2026-05-29 09:53:49,train,0.00,0.0,5,1
2026-05-29 09:55:49,2026-05-29 09:54:49,train,0.00,0.0,6,1
2026-05-29 09:56:49,2026-05-29 09:55:49,train,0.00,0.0,7,2
2026-05-29 10:01:49,2026-05-29 10:00:49,train,0.00,0.0,4,1
2026-05-29 10:02:49,2026-05-29 10:01:49,train,0.00,0.0,10,1
2026-05-29 10:03:49,2026-05-29 10:02:49,train,0.00,0.0,6,1
2026-05-29 10:05:49,2026-05-29 10:04:49,train,0.00,0.0,11,1
2026-05-29 10:06:49,2026-05-29 10:05:49,train,0.00,0.0,3,1
2026-05-29 10:07:49,2026-05-29 10:06:49,train,0.00,0.0,3,1
2026-05-29 10:08:49,2026-05-29 10:07:49,train,0.00,0.0,8,1
2026-05-29 10:09:49,2026-05-29 10:08:49,train,0.00,0.0,9,1
2026-05-29 10:11:49,2026-05-29 10:10:49,train,0.00,0.0,5,1
2026-05-29 10:12:49,2026-05-29 10:11:49,train,0.00,0.0,12,1
2026-05-29 10:13:49,2026-05-29 10:12:49,train,0.00,0.0,13,1
2026-05-29 10:15:49,2026-05-29 10:14:49,train,0.00,0.0,23,1
2026-05-29 10:17:49,2026-05-29 10:16:49,train,0.00,0.0,17,1
2026-05-29 10:19:49,2026-05-29 10:18:49,train,0.00,0.0,9,1
2026-05-29 10:22:49,2026-05-29 10:21:49,train,0.00,0.0,26,1
2026-05-29 10:23:49,2026-05-29 10:22:49,train,0.00,0.0,11,1
2026-05-29 10:28:49,2026-05-29 10:27:49,train,0.00,0.0,20,1
2026-05-29 10:30:49,2026-05-29 10:29:49,train,0.00,0.0,21,1
2026-05-29 10:32:49,2026-05-29 10:31:49,train,0.00,0.0,8,2
2026-05-29 10:33:49,2026-05-29 10:32:49,train,0.00,0.0,11,1
2026-05-29 10:34:49,2026-05-29 10:33:49,train,0.00,0.0,12,1
2026-05-29 10:35:49,2026-05-29 10:34:49,train,0.00,0.0,8,1
2026-05-29 10:37:49,2026-05-29 10:36:49,train,0.00,0.0,12,1
2026-05-29 10:40:49,2026-05-29 10:39:49,train,0.00,0.0,28,1
2026-05-29 10:41:49,2026-05-29 10:40:49,train,0.00,0.0,26,1
2026-05-29 10:42:49,2026-05-29 10:41:49,train,0.00,0.0,22,1
2026-05-29 10:43:49,2026-05-29 10:42:49,train,0.00,0.0,3,2
2026-05-29 10:44:49,2026-05-29 10:43:49,train,0.00,0.0,19,1
2026-05-29 10:45:49,2026-05-29 10:44:49,train,0.00,0.0,24,1
2026-05-29 10:46:49,2026-05-29 10:45:49,train,0.00,0.0,28,1
2026-05-29 10:47:49,2026-05-29 10:46:49,train,0.00,0.0,26,1
2026-05-29 10:48:49,2026-05-29 10:47:49,train,0.00,0.0,10,1
2026-05-29 10:51:49,2026-05-29 10:50:49,train,0.00,0.0,25,1
2026-05-29 10:52:49,2026-05-29 10:51:49,train,0.00,0.0,27,1
2026-05-29 10:54:49,2026-05-29 10:53:49,train,0.00,0.0,8,1
2026-05-29 10:56:49,2026-05-29 10:55:49,train,0.00,0.0,18,1
2026-05-29 10:57:49,2026-05-29 10:56:49,train,0.00,0.0,27,1
2026-05-29 10:58:49,2026-05-29 10:57:49,train,0.00,0.0,21,1
2026-05-29 11:00:49,2026-05-29 10:59:49,train,0.00,0.0,8,1
2026-05-29 11:02:49,2026-05-29 11:01:49,train,0.00,0.0,22,1
2026-05-29 11:03:49,2026-05-29 11:02:49,train,0.00,0.0,27,1
2026-05-29 11:04:49,2026-05-29 11:03:49,train,0.00,0.0,26,1
2026-05-29 11:05:49,2026-05-29 11:04:49,train,0.00,0.0,8,1
2026-05-29 11:07:49,2026-05-29 11:06:49,train,0.00,0.0,8,1
2026-05-29 11:08:49,2026-05-29 11:07:49,train,0.00,0.0,5,1
2026-05-29 11:10:49,2026-05-29 11:09:49,train,0.00,0.0,3,1
2026-05-29 11:12:49,2026-05-29 11:11:49,train,0.00,0.0,9,1
2026-05-29 11:14:49,2026-05-29 11:13:49,train,0.00,0.0,7,1
2026-05-29 11:15:49,2026-05-29 11:14:49,train,0.00,0.0,6,1
2026-05-29 11:18:49,2026-05-29 11:17:49,train,0.00,0.0,5,1
2026-05-29 11:19:49,2026-05-29 11:18:49,train,0.00,0.0,9,1
2026-05-29 11:25:49,2026-05-29 11:24:49,train,0.00,0.0,5,1
2026-05-29 12:22:49,2026-05-29 12:21:49,train,0.00,0.0,7,1
2026-05-29 12:23:49,2026-05-29 12:22:49,train,0.00,0.0,6,1
2026-05-29 12:26:49,2026-05-29 12:25:49,train,0.00,0.0,5,1
2026-05-29 12:27:49,2026-05-29 12:26:49,train,0.00,0.0,7,1
2026-05-29 12:28:49,2026-05-29 12:27:49,train,0.00,0.0,3,1
2026-05-29 12:29:49,2026-05-29 12:28:49,train,0.00,0.0,5,1
2026-05-29 12:30:49,2026-05-29 12:29:49,train,0.00,0.0,3,1
2026-05-29 12:32:49,2026-05-29 12:31:49,train,0.00,0.0,7,1
2026-05-29 12:33:49,2026-05-29 12:32:49,train,0.00,0.0,6,1
2026-05-29 12:34:49,2026-05-29 12:33:49,train,0.00,0.0,5,1
2026-05-29 12:35:49,2026-05-29 12:34:49,train,0.00,0.0,4,1
2026-05-29 12:36:49,2026-05-29 12:35:49,train,0.00,0.0,5,1
2026-05-29 12:37:49,2026-05-29 12:36:49,train,0.00,0.0,10,1
2026-05-29 12:39:49,2026-05-29 12:38:49,train,0.00,0.0,8,1
2026-05-29 12:41:49,2026-05-29 12:40:49,train,0.00,0.0,24,1
2026-05-29 12:42:49,2026-05-29 12:41:49,train,0.00,0.0,6,1
2026-05-29 12:44:49,2026-05-29 12:43:49,train,0.00,0.0,7,1
2026-05-29 12:46:49,2026-05-29 12:45:49,train,0.00,0.0,5,1
2026-05-29 12:47:49,2026-05-29 12:46:49,train,0.00,0.0,24,1
2026-05-29 12:48:49,2026-05-29 12:47:49,train,0.00,0.0,19,1
2026-05-29 12:49:49,2026-05-29 12:48:49,train,0.00,0.0,10,1
2026-05-29 12:50:49,2026-05-29 12:49:49,train,0.00,0.0,6,1
2026-05-29 12:51:49,2026-05-29 12:50:49,train,0.00,0.0,6,1
2026-05-29 12:52:49,2026-05-29 12:51:49,train,0.00,0.0,11,1
2026-05-29 12:53:49,2026-05-29 12:52:49,train,0.00,0.0,15,1
2026-05-29 12:54:49,2026-05-29 12:53:49,train,0.00,0.0,25,1
2026-05-29 12:55:49,2026-05-29 12:54:49,train,0.00,0.0,20,1
2026-05-29 12:58:49,2026-05-29 12:57:49,train,0.00,0.0,13,1
2026-05-29 12:59:49,2026-05-29 12:58:49,train,0.00,0.0,22,1
2026-05-29 13:00:49,2026-05-29 12:59:49,train,0.00,0.0,26,1
2026-05-29 13:02:49,2026-05-29 13:01:49,train,0.00,0.0,20,1
2026-05-29 13:03:49,2026-05-29 13:02:49,train,0.00,0.0,16,1
2026-05-29 13:04:49,2026-05-29 13:03:49,train,0.00,0.0,21,1
2026-05-29 13:05:49,2026-05-29 13:04:49,train,0.00,0.0,21,2
2026-05-29 13:06:49,2026-05-29 13:05:49,train,0.00,0.0,20,1
2026-05-29 13:07:49,2026-05-29 13:06:49,train,0.00,0.0,25,1
2026-05-29 13:09:49,2026-05-29 13:08:49,train,0.00,0.0,19,1
2026-05-29 13:10:49,2026-05-29 13:09:49,train,0.00,0.0,18,1
2026-05-29 13:13:49,2026-05-29 13:12:49,train,0.00,0.0,22,1
2026-05-29 13:14:49,2026-05-29 13:13:49,train,0.00,0.0,21,1
2026-05-29 13:15:49,2026-05-29 13:14:49,train,0.00,0.0,23,1
2026-05-29 13:16:49,2026-05-29 13:15:49,train,0.00,0.0,16,1
2026-05-29 13:17:49,2026-05-29 13:16:49,train,0.00,0.0,23,1
2026-05-29 13:18:49,2026-05-29 13:17:49,train,0.00,0.0,4,1
2026-05-29 13:19:49,2026-05-29 13:18:49,train,0.00,0.0,16,1
2026-05-29 13:20:49,2026-05-29 13:19:49,train,0.00,0.0,18,1
2026-05-29 13:22:49,2026-05-29 13:21:49,train,0.00,0.0,20,1
2026-05-29 13:23:49,2026-05-29 13:22:49,train,0.00,0.0,21,1
2026-05-29 13:24:49,2026-05-29 13:23:49,train,0.00,0.0,16,1
2026-05-29 13:25:49,2026-05-29 13:24:49,train,0.00,0.0,22,1
2026-05-29 13:26:49,2026-05-29 13:25:49,train,0.00,0.0,17,1
2026-05-29 13:27:49,2026-05-29 13:26:49,train,0.00,0.0,5,1
2026-05-29 13:28:49,2026-05-29 13:27:49,train,0.00,0.0,3,2
2026-05-29 13:29:49,2026-05-29 13:28:49,train,0.00,0.0,21,1
2026-05-29 13:31:49,2026-05-29 13:30:49,train,0.00,0.0,22,1
2026-05-29 13:32:49,2026-05-29 13:31:49,train,0.00,0.0,22,1
2026-05-29 13:33:49,2026-05-29 13:32:49,train,0.00,0.0,18,1
2026-05-29 13:34:49,2026-05-29 13:33:49,train,0.00,0.0,6,1
2026-05-29 13:36:49,2026-05-29 13:35:49,train,0.00,0.0,5,1
2026-05-29 13:37:49,2026-05-29 13:36:49,train,0.00,0.0,22,1
2026-05-29 13:38:49,2026-05-29 13:37:49,train,0.00,0.0,21,1
2026-05-29 13:39:49,2026-05-29 13:38:49,train,0.00,0.0,19,1
2026-05-29 13:40:49,2026-05-29 13:39:49,train,0.00,0.0,22,1
2026-05-29 13:41:49,2026-05-29 13:40:49,train,0.00,0.0,6,1
2026-05-29 13:44:49,2026-05-29 13:43:49,train,0.00,0.0,13,2
2026-05-29 13:46:49,2026-05-29 13:45:49,train,0.00,0.0,20,1
2026-05-29 13:47:49,2026-05-29 13:46:49,train,0.00,0.0,16,1
2026-05-29 13:48:49,2026-05-29 13:47:49,train,0.00,0.0,15,1
2026-05-29 13:49:49,2026-05-29 13:48:49,train,0.00,0.0,17,1
2026-05-29 13:50:49,2026-05-29 13:49:49,train,0.00,0.0,8,2
2026-05-29 13:51:49,2026-05-29 13:50:49,train,0.00,0.0,12,2
2026-05-29 13:54:49,2026-05-29 13:53:49,train,0.00,0.0,4,1
2026-05-29 13:55:49,2026-05-29 13:54:49,train,0.00,0.0,21,1
2026-05-29 13:56:49,2026-05-29 13:55:49,train,0.00,0.0,13,2
2026-05-29 13:57:49,2026-05-29 13:56:49,train,0.00,0.0,6,1
2026-05-29 14:01:49,2026-05-29 14:00:49,train,0.00,0.0,18,1
2026-05-29 14:02:49,2026-05-29 14:01:49,train,0.00,0.0,19,1
2026-05-29 14:04:49,2026-05-29 14:03:49,train,0.00,0.0,8,2
2026-05-29 14:06:49,2026-05-29 14:05:49,train,0.00,0.0,20,1
2026-05-29 14:07:49,2026-05-29 14:06:49,train,0.00,0.0,19,1
2026-05-29 14:08:49,2026-05-29 14:07:49,train,0.00,0.0,19,2
2026-05-29 14:09:49,2026-05-29 14:08:49,train,0.00,0.0,21,1
2026-05-29 14:11:49,2026-05-29 14:10:49,train,0.00,0.0,4,1
2026-05-29 14:13:49,2026-05-29 14:12:49,train,0.00,0.0,3,2
2026-05-29 14:16:49,2026-05-29 14:15:49,train,0.00,0.0,19,1
